3412,2428,135
3380,2413,135
3372,2398,135
3396,2378,135
3360,2342,135
3342,2326,135
3334,2299,135
3314,2265,135
3278,2227,135
3340,2188,135
3518,2153,135
3538,2113,135
3430,2074,135
3282,2031,135
3180,1986,135
3178,1928,136
3400,1878,136
3506,1779,136
3446,1682,136
3310,1565,136
3236,1426,136
3298,1261,136
3406,1068,136
3382,837,136
3260,567,136
3168,260,136
3118,0,136
3108,0,136
3176,0,136
3246,0,136
3364,0,137
3416,0,137
3370,0,137
3208,0,137
3164,0,137
3188,0,137
3278,0,137
3316,0,137
3264,0,137
3134,0,137
3016,0,137
2886,0,137
2886,0,137
3018,0,137
3106,0,137
3100,0,138
3012,0,138
2874,0,138
2756,0,138
2734,0,138
2770,0,138
2852,0,138
2908,0,138
2870,0,138
2786,0,138
2798,0,138
2842,0,138
2854,0,138
2830,0,138
2776,0,138
2712,0,139
2656,0,139
2618,0,139
2622,899,139
2702,3618,139
2734,4077,139
2624,4031,139
2558,4035,139
2522,4037,139
2534,4034,139
2608,4030,139
2656,4031,139
2671,4032,139
2658,4031,139
2622,4034,139
2606,4031,140
2566,4035,140
2556,4033,140
2546,4022,140
2414,4037,140
2250,4041,140
2078,4043,140
2036,4038,140
2152,4034,140
2320,4026,140
2460,4026,140
2470,4029,140
2312,4038,140
2226,4038,140
2226,4035,140
2190,4009,141
2186,4031,141
2172,4033,141
2080,4034,141
2016,4062,141
1946,4034,141
1958,4032,141
2030,4031,141
2070,4034,141
2152,4031,141
2124,4034,141
2020,4035,141
1876,4024,141
1784,4031,141
1838,4033,141
2022,4029,142
2096,3216,142
1950,2492,142
1798,1872,142
1710,1372,142
1748,929,142
1864,514,142
1964,129,142
2004,0,142
1988,0,142
1930,0,142
1894,0,142
1986,0,142
2146,0,142
2226,0,142
2244,0,143
2132,0,143
2022,0,143
1986,0,143
2082,0,143
2222,0,143
2376,0,143
2420,0,143
2342,0,143
2202,0,143
2118,0,143
2120,272,143
2028,494,143
1934,720,143
1836,922,143
1726,1102,144
1646,1254,144
1656,1391,144
1758,1515,144
1856,1614,144
1892,1700,144
1838,1775,144
1742,1830,144
1702,1860,144
1640,1867,144
1638,1858,144
1706,1831,144
1720,1786,144
1646,1733,144
1532,1676,144
1414,1608,145
1405,1562,145
1484,1472,145
1524,1401,145
1514,1328,145
1450,1258,145
1394,1188,145
1374,1129,145
1366,1079,145
1408,1040,145
1444,1026,145
1427,1031,145
1342,1045,145
1252,1066,145
1204,1092,145
1272,1133,146
1402,1169,146
1498,1190,146
1510,1200,146
1452,1192,146
1400,1166,146
1404,1132,146
1456,1080,146
1536,1024,146
1550,947,146
1518,872,146
1496,772,146
1514,676,146
1636,560,146
1796,435,146
1906,295,147
1926,141,147
1830,0,147
1706,0,147
1652,0,147
1684,0,147
1782,0,147
1820,0,147
1834,0,147
1764,0,147
1706,0,147
1702,0,147
1774,0,147
1890,0,147
1970,0,147
1966,0,148
1878,0,148
1770,0,148
1730,0,148
1782,0,148
1888,0,148
1966,0,148
1952,0,148
