1946,1821,237,
1924,1827,237,
1902,1837,237,
1916,1867,237,
1912,1867,237,
1938,1880,237,
1956,1884,237,
1948,1879,237,
1914,1871,237,
1874,1872,237,
1870,1875,237,
1896,1883,237,
1936,1888,237,
1970,1886,237,
1972,1885,237,
1944,1884,238,
1900,1879,238,
1884,1883,238,
1908,1882,238,
1960,1879,238,
1990,1873,238,
1988,1868,238,
1966,1866,238,
1956,1861,238,
1966,1853,238,
1990,1851,238,
2004,1857,238,
1998,1859,238,
1978,1858,238,
1956,1866,238,
1942,1868,239,
1950,1870,239,
1986,1866,239,
2018,1860,239,
2014,1854,239,
1986,1854,239,
1956,1862,239,
1944,1870,239,
1964,1882,239,
1988,1894,239,
2022,1919,239,
1999,1906,239,
1962,1908,239,
1928,1901,239,
1916,1899,239,
1922,1895,240,
1946,1904,240,
1962,1913,240,
1948,1921,240,
1916,1926,240,
1878,1929,240,
1872,1933,240,
1920,1964,240,
1934,1955,240,
1958,1970,240,
1954,1977,240,
1916,1982,240,
1902,1980,240,
1902,1984,240,
1922,1985,240,
1944,1995,241,
1940,2007,241,
1916,2022,241,
1884,2029,241,
1860,2032,241,
1858,2009,241,
1908,1995,241,
1946,1978,241,
1960,1963,241,
1950,1947,241,
1912,1937,241,
1898,1931,241,
1918,1925,241,
1940,1917,241,
1956,1904,241,
1966,1884,242,
1966,1879,242,
1920,1850,242,
1912,1851,242,
1928,1840,242,
1982,1840,242,
2050,1877,242,
2100,1884,242,
2124,1890,242,
2160,1898,242,
2244,1901,242,
2356,1900,242,
2406,1897,242,
2366,1898,242,
2266,1901,242,
2164,1898,243,
2088,1897,243,
2058,1894,243,
2062,1891,243,
2032,1847,243,
1946,1840,243,
1834,1826,243,
1726,1816,243,
1672,1800,243,
1684,1785,243,
1740,1774,243,
1804,1759,243,
1834,1749,243,
1852,1750,243,
1846,1755,243,
1866,1759,244,
1902,1772,244,
1942,1791,244,
1970,1815,244,
1967,1835,244,
1942,1849,244,
1912,1861,244,
1890,1876,244,
1910,1885,244,
1946,1884,244,
1984,1895,244,
1996,1896,244,
1962,1904,244,
1918,1912,244,
1904,1927,244,
1928,1940,245,
1966,1964,245,
1996,1985,245,
1988,2006,245,
1964,2021,245,
1946,2033,245,
1964,2059,245,
1988,2041,245,
2026,2039,245,
2072,2059,245,
2062,2060,245,
1999,2038,245,
1938,2041,245,
1932,2049,245,
1974,2055,245,
2010,2053,246,
2030,2044,246,
2012,2025,246,
1998,2028,246,
1954,1983,246,
1962,1970,246,
2010,1948,246,
2064,1965,246,
2080,1957,246,
2058,1948,246,
2018,1914,246,
1988,1916,246,
1992,1912,246,
2020,1906,246,
2046,1899,246,
2058,1922,247,
2038,1883,247,
2024,1881,247,
2014,1872,247,
2040,1856,247,
2082,1864,247,
2126,1841,247,
2118,1813,247,
2082,1787,247,
2042,1723,247,
2018,1698,247,
2056,1719,247,
2122,1708,247,
2134,1688,247,
2126,1693,247,
2090,1693,248,
2066,1700,248,
2070,1708,248,
2108,1719,248,
2156,1734,248,
2182,1754,248,
2176,1772,248,
2152,1790,248,
2130,1805,248,
2146,1819,248,
2210,1850,248,
2224,1835,248,
2254,1838,248,
2234,1835,248,
2194,1835,248,
2170,1832,249,
2178,1837,249,
2222,1843,249,
2266,1849,249,
2286,1853,249,
2266,1856,249,
2218,1864,249,
2188,1877,249,
2190,1884,249,
2238,1902,249,
2264,1910,249,
2258,1921,249,
2220,1930,249,
2180,1940,249,
2162,1957,249,
2178,1970,250,
2204,1986,250,
2198,2000,250,
2166,2014,250,
2124,2033,250,
2084,2041,250,
2062,2065,250,
2062,2082,250,
2074,2101,250,
2078,2115,250,
2050,2128,250,
1976,2122,250,
1916,2131,250,
1900,2135,250,
1926,2136,250,
1962,2131,251,
1968,2125,251,
1962,2131,251,
1900,2102,251,
1862,2096,251,
1850,2091,251,
1862,2084,251,
1864,2071,251,
1864,2056,251,
1836,2039,251,
1782,2029,251,
1768,2021,251,
1782,2014,251,
1814,2002,251,
1862,2009,251,
1848,1976,252,
1828,1968,252,
1790,1963,252,
1768,1951,252,
1774,1943,252,
1800,1937,252,
1816,1936,252,
1818,1928,252,
1790,1927,252,
1758,1926,252,
1750,1926,252,
1758,1927,252,
1780,1921,252,
1810,1925,252,
1804,1921,252,
1774,1922,253,
1746,1930,253,
1750,1936,253,
1786,1953,253,
1816,1966,253,
1824,1979,253,
1828,1982,253,
1810,1981,253,
1784,1981,253,
1772,1966,253,
1794,1943,253,
1838,1930,253,
1860,1909,253,
1842,1892,253,
1822,1880,253,
1812,1872,254,
1810,1874,254,
1830,1878,254,
1854,1882,254,
1860,1875,254,
1834,1860,254,
1820,1867,254,
1790,1833,254,
1820,1821,254,
1868,1809,254,
1878,1795,254,
1866,1783,254,
1839,1773,254,
1830,1761,254,
1836,1750,254,
1862,1739,255,
1892,1730,255,
1899,1719,255,
1880,1711,255,
1848,1698,255,
1826,1694,255,
1822,1686,255,
1838,1682,255,
1864,1682,255,
1890,1680,255,
1884,1684,255,
1864,1681,255,
1842,1679,255,
1850,1672,255,
1846,1666,255,
1846,1667,0,
1848,1650,0,
1864,1642,0,
1852,1630,0,
1830,1625,0,
1834,1616,0,
1862,1599,0,
1910,1602,0,
1908,1591,0,
1896,1580,0,
1860,1567,0,
1830,1564,0,
1838,1557,0,
1870,1539,0,
1906,1535,0,
1912,1539,1,
