1870,1772,51,
1846,1775,51,
1800,1773,51,
1766,1765,51,
1772,1749,51,
1816,1738,51,
1858,1739,51,
1868,1752,51,
1828,1758,51,
1772,1766,51,
1740,1764,51,
1758,1767,51,
1812,1765,51,
1858,1765,51,
1864,1768,51,
1822,1772,52,
1774,1780,52,
1750,1791,52,
1780,1808,52,
1834,1822,52,
1876,1842,52,
1882,1859,52,
1832,1862,52,
1790,1878,52,
1774,1890,52,
1802,1905,52,
1852,1917,52,
1882,1926,52,
1866,1925,52,
1816,1917,52,
1772,1916,53,
1766,1928,53,
1804,1938,53,
1876,1964,53,
1876,1947,53,
1862,1955,53,
1816,1956,53,
1778,1968,53,
1775,1980,53,
1812,1997,53,
1862,2007,53,
1878,2003,53,
1852,1990,53,
1802,1988,53,
1762,1997,53,
1764,2013,54,
1816,2045,54,
1856,2015,54,
1866,2005,54,
1826,1995,54,
1772,1988,54,
1748,1977,54,
1762,1972,54,
1808,1962,54,
1864,1954,54,
1874,1947,54,
1839,1942,54,
1796,1929,54,
1778,1915,54,
1802,1897,54,
1854,1890,55,
1886,1885,55,
1876,1882,55,
1836,1884,55,
1786,1893,55,
1768,1907,55,
1794,1922,55,
1846,1933,55,
1882,1944,55,
1878,1951,55,
1842,1961,55,
1792,1959,55,
1800,1972,55,
1834,1974,55,
1876,1977,55,
1890,1993,56,
1864,2018,56,
1812,2034,56,
1774,2039,56,
1780,2043,56,
1828,2061,56,
1900,2083,56,
1914,2089,56,
1900,2099,56,
1830,2068,56,
1802,2078,56,
1818,2093,56,
1864,2113,56,
1912,2130,56,
1922,2146,56,
1886,2155,57,
1838,2152,57,
1808,2133,57,
1830,2109,57,
1884,2087,57,
1940,2062,57,
1944,2033,57,
1902,2003,57,
1858,1969,57,
1840,1933,57,
1870,1898,57,
1928,1873,57,
1974,1845,57,
1967,1817,57,
1926,1785,57,
1884,1750,58,
1878,1715,58,
1910,1681,58,
1952,1647,58,
1982,1633,58,
1962,1625,58,
1906,1621,58,
1856,1616,58,
1844,1600,58,
1871,1578,58,
1912,1563,58,
1920,1554,58,
1882,1559,58,
1814,1565,58,
1784,1579,58,
1780,1562,59,
1814,1571,59,
1874,1574,59,
1894,1581,59,
1870,1603,59,
1818,1613,59,
1784,1621,59,
1792,1626,59,
1838,1642,59,
1880,1662,59,
1882,1693,59,
1842,1715,59,
1802,1742,59,
1772,1753,59,
1798,1771,59,
1852,1795,60,
1894,1820,60,
1903,1836,60,
1884,1845,60,
1850,1864,60,
1840,1884,60,
1864,1901,60,
1922,1908,60,
1982,1910,60,
2034,1917,60,
2098,1957,60,
2212,1977,60,
2372,1978,60,
2568,1979,60,
2742,1971,60,
2812,1960,61,
2764,1955,61,
2634,1962,61,
2498,1964,61,
2406,1971,61,
2358,1973,61,
2328,1964,61,
2238,1936,61,
2106,1925,61,
1934,1884,61,
1828,1873,61,
1798,1866,61,
1838,1863,61,
1896,1852,61,
1928,1849,61,
1902,1844,62,
1850,1833,62,
1816,1820,62,
1818,1810,62,
1866,1821,62,
1876,1792,62,
1870,1772,62,
1832,1751,62,
1784,1729,62,
1762,1720,62,
1780,1713,62,
1832,1699,62,
1866,1702,62,
1860,1723,62,
1822,1739,62,
1780,1744,63,
