1862,1781,226,
1880,1759,226,
1886,1737,226,
1888,1721,226,
1874,1706,226,
1876,1698,226,
1890,1695,226,
1916,1702,226,
1950,1712,226,
1966,1716,226,
1966,1726,226,
1946,1734,226,
1910,1743,226,
1896,1754,226,
1910,1767,226,
1914,1789,227,
1900,1807,227,
1871,1823,227,
1852,1842,227,
1842,1857,227,
1854,1865,227,
1846,1877,227,
1864,1887,227,
1886,1901,227,
1886,1911,227,
1874,1919,227,
1870,1938,227,
1846,1927,227,
1862,1931,227,
1874,1926,227,
1890,1922,228,
1894,1924,228,
1888,1929,228,
1880,1936,228,
1862,1936,228,
1856,1930,228,
1856,1928,228,
1876,1930,228,
1898,1953,228,
1868,1930,228,
1856,1927,228,
1878,1926,228,
1880,1919,228,
1874,1909,228,
1882,1891,228,
1878,1867,229,
1866,1840,229,
1846,1808,229,
1858,1783,229,
1848,1762,229,
1826,1731,229,
1802,1698,229,
1810,1680,229,
1830,1660,229,
1882,1640,229,
1994,1626,229,
2132,1655,229,
2242,1649,229,
2340,1650,229,
2412,1648,229,
2468,1648,230,
2492,1652,230,
2474,1664,230,
2398,1680,230,
2254,1698,230,
2030,1681,230,
1810,1702,230,
1642,1727,230,
1508,1749,230,
1414,1759,230,
1396,1772,230,
1434,1785,230,
1491,1802,230,
1554,1816,230,
1608,1836,230,
1688,1877,231,
1720,1874,231,
1756,1892,231,
1762,1911,231,
1790,1933,231,
1834,1948,231,
1862,1957,231,
1886,1975,231,
1916,1976,231,
1944,1976,231,
1956,1982,231,
1954,1990,231,
1934,1997,231,
1924,1995,231,
1934,1995,231,
1954,1992,232,
1978,1994,232,
1990,2000,232,
1978,2008,232,
1968,2007,232,
1974,2006,232,
1983,2004,232,
1974,2006,232,
1994,2010,232,
2018,2014,232,
2016,2000,232,
2008,2007,232,
1999,1996,232,
2010,1985,232,
2030,1980,232,
2034,1983,233,
2014,1995,233,
2012,2007,233,
2022,2023,233,
2050,2064,233,
2062,2092,233,
2072,2120,233,
2106,2162,233,
2074,2157,233,
2020,2148,233,
2018,2145,233,
2044,2131,233,
2074,2126,233,
2098,2094,233,
2110,2060,233,
2102,2030,234,
2098,2001,234,
2096,1967,234,
2100,1934,234,
2108,1914,234,
2102,1859,234,
2124,1823,234,
2150,1785,234,
2170,1739,234,
2162,1691,234,
2180,1641,234,
2190,1591,234,
2208,1548,234,
2206,1514,234,
2212,1493,234,
2230,1481,235,
2254,1473,235,
2276,1466,235,
2308,1479,235,
2316,1491,235,
2326,1504,235,
2324,1523,235,
2322,1552,235,
2324,1588,235,
2332,1627,235,
2364,1671,235,
2388,1724,235,
2392,1784,235,
2374,1855,235,
2350,1904,235,
2348,1969,236,
2378,2032,236,
2432,2096,236,
2446,2172,236,
2418,2252,236,
2370,2325,236,
2322,2389,236,
2284,2445,236,
2266,2489,236,
2254,2526,236,
2246,2558,236,
2220,2604,236,
2144,2577,236,
2098,2568,236,
2060,2533,236,
2028,2489,237,
2002,2451,237,
1974,2406,237,
1944,2352,237,
1910,2297,237,
1884,2237,237,
1864,2180,237,
1838,2131,237,
1820,2086,237,
1774,2039,237,
1726,2011,237,
1716,1967,237,
1718,1939,237,
1730,1913,237,
1726,1887,237,
1727,1864,238,
1748,1837,238,
1746,1812,238,
1746,1783,238,
1734,1753,238,
1716,1731,238,
1704,1699,238,
1720,1690,238,
1728,1673,238,
1714,1667,238,
1688,1662,238,
1682,1661,238,
1686,1663,238,
1682,1657,238,
1682,1648,238,
1676,1641,239,
1670,1642,239,
1662,1652,239,
1686,1685,239,
1680,1698,239,
1688,1721,239,
1686,1741,239,
1676,1753,239,
1682,1769,239,
1696,1789,239,
1718,1819,239,
1728,1843,239,
1742,1867,239,
1736,1881,239,
1732,1891,239,
1720,1903,240,
1710,1908,240,
1694,1920,240,
1678,1928,240,
1700,1924,240,
1704,1911,240,
1704,1885,240,
1698,1855,240,
1718,1815,240,
1752,1782,240,
1807,1750,240,
1832,1729,240,
1807,1708,240,
1774,1682,240,
1750,1660,240,
1734,1640,241,
1736,1625,241,
1750,1613,241,
1772,1598,241,
1766,1584,241,
1758,1570,241,
1760,1554,241,
1775,1540,241,
1792,1527,241,
1807,1525,241,
1796,1518,241,
1780,1530,241,
1778,1542,241,
1782,1554,241,
1774,1576,241,
1782,1597,242,
1792,1622,242,
1786,1649,242,
1775,1678,242,
1770,1704,242,
1758,1733,242,
1768,1755,242,
1830,1804,242,
1810,1805,242,
1814,1835,242,
1814,1870,242,
1790,1918,242,
1784,1968,242,
1792,2006,242,
1820,2031,242,
1818,2043,243,
1802,2060,243,
1820,2080,243,
1820,2106,243,
1820,2133,243,
1810,2151,243,
1820,2180,243,
1838,2195,243,
1846,2196,243,
1842,2186,243,
1832,2179,243,
1826,2169,243,
1818,2163,243,
1818,2155,243,
1824,2141,243,
1826,2105,244,
1818,2073,244,
1820,2057,244,
1844,2065,244,
1860,2042,244,
1860,2020,244,
1860,2022,244,
1848,2025,244,
1838,2014,244,
1834,2009,244,
1834,1999,244,
1871,1990,244,
1912,1989,244,
1938,1992,244,
1924,1981,244,
1932,1975,245,
1958,1972,245,
1982,1970,245,
1988,1968,245,
2014,1967,245,
2008,1947,245,
1974,1919,245,
1944,1903,245,
1922,1893,245,
1924,1882,245,
1920,1869,245,
1908,1859,245,
1892,1842,245,
1886,1838,245,
1892,1831,245,
1888,1813,246,
1900,1804,246,
1920,1791,246,
1940,1769,246,
1930,1744,246,
1916,1716,246,
1906,1683,246,
1916,1652,246,
1956,1627,246,
1970,1605,246,
1970,1591,246,
1950,1578,246,
1938,1568,246,
1934,1555,246,
1948,1536,246,
1942,1527,247,
1934,1525,247,
1930,1521,247,
1924,1518,247,
1908,1531,247,
1898,1541,247,
1852,1543,247,
1868,1561,247,
1906,1573,247,
1920,1587,247,
1922,1602,247,
1908,1625,247,
1886,1651,247,
1872,1672,247,
1862,1691,247,
1850,1709,248,
1860,1740,248,
1884,1773,248,
