1952,1886,77,
1864,1891,77,
1814,1894,77,
1807,1900,77,
1830,1907,77,
1870,1913,77,
1886,1922,77,
1858,1927,77,
1768,1936,77,
1700,1938,77,
1724,1939,77,
1834,1954,77,
1892,1938,77,
1896,1939,77,
1856,1937,77,
1786,1940,78,
1710,1944,78,
1722,1955,78,
1810,1962,78,
1876,1977,78,
1886,1990,78,
1828,2003,78,
1740,2016,78,
1712,2023,78,
1742,2018,78,
1826,2019,78,
1858,2009,78,
1818,1999,78,
1766,1991,78,
1738,1983,78,
1760,1973,79,
1840,1965,79,
1908,1954,79,
1910,1937,79,
1852,1927,79,
1770,1925,79,
1672,1894,79,
1710,1893,79,
1824,1880,79,
1912,1867,79,
1946,1849,79,
1922,1833,79,
1852,1825,79,
1806,1814,79,
1814,1808,79,
1858,1805,80,
1900,1790,80,
1904,1781,80,
1874,1786,80,
1782,1755,80,
1760,1750,80,
1828,1742,80,
1930,1736,80,
2018,1727,80,
2000,1715,80,
1882,1706,80,
1748,1697,80,
1700,1694,80,
1728,1694,80,
1846,1699,80,
1946,1700,81,
1938,1706,81,
1844,1716,81,
1758,1723,81,
1734,1732,81,
1782,1739,81,
1884,1750,81,
1982,1762,81,
1978,1768,81,
1842,1778,81,
1726,1789,81,
1682,1801,81,
1734,1813,81,
1876,1817,81,
1990,1827,81,
1966,1832,82,
1842,1839,82,
1756,1848,82,
1756,1858,82,
1828,1871,82,
1932,1880,82,
1974,1889,82,
1928,1899,82,
1836,1901,82,
1774,1903,82,
1806,1923,82,
1890,1911,82,
1999,1918,82,
2014,1922,82,
1944,1919,82,
1848,1912,83,
1786,1908,83,
1786,1903,83,
1834,1898,83,
1896,1894,83,
1912,1888,83,
1858,1880,83,
1790,1897,83,
1750,1872,83,
1796,1864,83,
1884,1859,83,
1942,1849,83,
1920,1840,83,
1860,1828,83,
1780,1814,83,
1758,1802,84,
1828,1793,84,
1934,1788,84,
1960,1781,84,
1894,1776,84,
1810,1772,84,
1774,1783,84,
1782,1786,84,
1832,1789,84,
1914,1802,84,
1932,1814,84,
1922,1823,84,
1874,1828,84,
1802,1838,84,
1818,1853,84,
1914,1866,85,
2054,1911,85,
2088,1899,85,
2024,1892,85,
1896,1900,85,
1822,1907,85,
1832,1911,85,
1908,1931,85,
2014,1951,85,
2066,1991,85,
2006,1987,85,
1924,2008,85,
1908,2027,85,
1958,2048,85,
2078,2084,85,
2150,2079,86,
2120,2081,86,
1992,2064,86,
1850,2070,86,
1792,2082,86,
1828,2097,86,
1914,2109,86,
1988,2100,86,
1974,2078,86,
1868,2053,86,
1756,2028,86,
1736,2024,86,
1812,2011,86,
1884,2005,86,
1940,1985,86,
1950,1959,87,
1882,1939,87,
1803,1928,87,
1784,1922,87,
1852,1911,87,
1952,1893,87,
1966,1875,87,
1864,1862,87,
1786,1855,87,
1742,1836,87,
1788,1835,87,
1860,1830,87,
1910,1829,87,
1956,1826,87,
1954,1819,87,
1880,1815,88,
1810,1813,88,
1790,1808,88,
1862,1800,88,
1938,1797,88,
1950,1793,88,
1930,1805,88,
1836,1791,88,
1810,1795,88,
1868,1798,88,
1946,1803,88,
2062,1844,88,
2095,1848,88,
2082,1851,88,
2080,1848,88,
2142,1846,89,
2262,1853,89,
2400,1857,89,
2498,1877,89,
2424,1861,89,
2282,1872,89,
2042,1852,89,
1844,1859,89,
1722,1872,89,
1582,1878,89,
1438,1877,89,
1304,1872,89,
1202,1862,89,
1192,1858,89,
1298,1858,89,
1468,1854,90,
1656,1842,90,
1820,1843,90,
1890,1840,90,
1852,1834,90,
1812,1824,90,
1866,1817,90,
1999,1813,90,
2116,1845,90,
2138,1849,90,
2058,1855,90,
1950,1839,90,
1876,1859,90,
1866,1861,90,
1982,1879,90,
2118,1916,91,
2116,1926,91,
2012,1903,91,
1892,1908,91,
1856,1913,91,
1926,1911,91,
2062,1937,91,
2148,1939,91,
2136,1938,91,
2038,1910,91,
1938,1931,91,
1856,1914,91,
1900,1925,91,
2006,1931,91,
2086,1977,91,
2056,2001,92,
1978,2005,92,
1900,2029,92,
1894,2055,92,
1992,2071,92,
2098,2110,92,
2162,2117,92,
2148,2126,92,
2028,2106,92,
1938,2112,92,
1926,2108,92,
1974,2096,92,
2066,2105,92,
2127,2081,92,
2098,2055,92,
2020,2011,93,
1964,1993,93,
1994,1968,93,
2062,1968,93,
2138,1945,93,
2188,1908,93,
2174,1896,93,
2042,1848,93,
1948,1822,93,
1976,1797,93,
2068,1810,93,
2158,1793,93,
2170,1770,93,
2106,1745,93,
2062,1716,93,
2060,1687,94,
2108,1665,94,
2210,1667,94,
2234,1644,94,
2234,1636,94,
2180,1627,94,
2102,1626,94,
2074,1640,94,
2148,1667,94,
2238,1690,94,
2260,1706,94,
2218,1723,94,
2136,1742,94,
2088,1763,94,
2126,1808,94,
2196,1817,95,
2318,1840,95,
2370,1852,95,
2350,1866,95,
2292,1882,95,
2246,1902,95,
2254,1922,95,
2290,1936,95,
2384,1951,95,
2432,1960,95,
2356,1961,95,
2246,1956,95,
2182,1941,95,
2184,1946,95,
2230,1956,95,
2330,1962,96,
2372,1966,96,
2334,1955,96,
2256,1939,96,
2166,1929,96,
2146,1929,96,
2194,1933,96,
2264,1936,96,
2256,1935,96,
2158,1905,96,
2086,1907,96,
2024,1881,96,
2052,1917,96,
2118,1921,96,
2136,1918,96,
2086,1914,97,
1974,1892,97,
1866,1902,97,
1824,1910,97,
1858,1914,97,
1924,1914,97,
1980,1939,97,
1892,1926,97,
1786,1936,97,
1738,1943,97,
1728,1948,97,
1768,1952,97,
1824,1956,97,
1844,1963,97,
1856,1972,97,
1788,1970,98,
1732,1965,98,
1732,1956,98,
1780,1953,98,
1836,1956,98,
1846,1974,98,
1790,1979,98,
1690,1983,98,
1650,1993,98,
1708,2007,98,
1804,2018,98,
1892,2025,98,
1884,2019,98,
1826,2019,98,
1768,2020,98,
1724,2023,99,
1700,2014,99,
1774,2013,99,
1864,2006,99,
1892,2005,99,
1844,2004,99,
1786,2003,99,
1764,2001,99,
1806,2004,99,
1866,2006,99,
1886,2000,99,
1860,1991,99,
1798,1979,99,
1726,1970,99,
1708,1964,99,
1768,1954,100,
1870,1942,100,
1924,1922,100,
1892,1900,100,
1798,1885,100,
1692,1864,100,
1694,1842,100,
1796,1824,100,
1892,1809,100,
1938,1789,100,
1926,1784,100,
1824,1741,100,
1788,1727,100,
1812,1713,100,
1886,1696,100,
1932,1680,101,
1934,1678,101,
1868,1658,101,
1790,1646,101,
1754,1639,101,
1762,1631,101,
1818,1631,101,
1870,1631,101,
1874,1627,101,
1828,1635,101,
1758,1642,101,
1764,1649,101,
1830,1653,101,
1910,1665,101,
1946,1672,101,
1930,1683,102,
1860,1693,102,
1780,1702,102,
1756,1717,102,
1822,1738,102,
1912,1744,102,
1910,1765,102,
1850,1776,102,
1772,1773,102,
1710,1778,102,
1714,1790,102,
1798,1808,102,
1924,1822,102,
1988,1837,102,
1926,1846,102,
1818,1850,103,
1742,1854,103,
1772,1872,103,
1816,1855,103,
1890,1866,103,
1914,1875,103,
1910,1882,103,
1862,1887,103,
1778,1887,103,
1764,1883,103,
1824,1874,103,
1902,1878,103,
1914,1882,103,
1836,1881,103,
1754,1882,103,
1726,1883,104,
1784,1904,104,
1878,1913,104,
1954,1917,104,
1958,1926,104,
1898,1940,104,
1794,1950,104,
1762,1954,104,
1792,1963,104,
1882,1979,104,
1940,2001,104,
1898,2023,104,
1834,2034,104,
1774,2041,104,
1752,2041,104,
1808,2034,105,
1912,2033,105,
1960,2030,105,
1928,2028,105,
1854,2029,105,
1790,2024,105,
1775,2018,105,
1824,2019,105,
1916,2019,105,
2020,2028,105,
1976,2004,105,
1898,1998,105,
1836,1984,105,
1838,1981,105,
1924,1975,105,
2014,1969,106,
2004,1963,106,
1918,1951,106,
1844,1943,106,
1828,1940,106,
1854,1938,106,
1986,1949,106,
2084,1951,106,
2124,1945,106,
2026,1917,106,
1912,1917,106,
1872,1915,106,
1898,1913,106,
1960,1914,106,
2026,1915,106,
1996,1916,107,
1910,1915,107,
1818,1907,107,
1784,1915,107,
1814,1891,107,
1914,1889,107,
1967,1883,107,
1950,1883,107,
1868,1886,107,
1794,1887,107,
1750,1894,107,
1790,1910,107,
1852,1916,107,
1896,1927,107,
1868,1937,107,
1796,1941,108,
1708,1943,108,
1684,1936,108,
1790,1941,108,
1948,1951,108,
2028,1951,108,
2002,1939,108,
1884,1945,108,
1798,1946,108,
1792,1936,108,
1864,1936,108,
1922,1926,108,
1926,1911,108,
1908,1937,108,
1786,1905,108,
1722,1892,109,
1768,1887,109,
1876,1875,109,
1966,1867,109,
1970,1867,109,
1928,1855,109,
1856,1848,109,
1842,1849,109,
1914,1841,109,
2076,1862,109,
2222,1866,109,
2300,1857,109,
2318,1836,109,
2286,1820,109,
2278,1808,109,
2318,1800,110,
2324,1797,110,
2223,1790,110,
2020,1751,110,
1782,1755,110,
1516,1766,110,
1304,1779,110,
1242,1780,110,
1296,1766,110,
1398,1771,110,
1434,1762,110,
1458,1753,110,
1512,1750,110,
1624,1737,110,
1790,1733,110,
1964,1735,111,
2012,1738,111,
1964,1741,111,
1894,1764,111,
1882,1795,111,
1914,1825,111,
1924,1816,111,
1990,1838,111,
2048,1897,111,
2014,1888,111,
1914,1907,111,
1858,1923,111,
1888,1929,111,
1982,1937,111,
2072,1958,111,
2054,1953,112,
1966,1923,112,
1896,1929,112,
1852,1898,112,
1902,1898,112,
2008,1895,112,
2080,1931,112,
2102,1933,112,
2048,1927,112,
1950,1901,112,
1912,1896,112,
1964,1897,112,
2060,1923,112,
2104,1921,112,
2060,1932,112,
1966,1907,113,
1898,1926,113,
1892,1949,113,
1976,1973,113,
2052,2013,113,
2094,2024,113,
2084,2023,113,
1996,2001,113,
1916,1997,113,
1914,1988,113,
1970,1980,113,
2108,1989,113,
2144,1961,113,
2080,1957,113,
1992,1904,113,
1958,1888,114,
2004,1890,114,
2142,1917,114,
2238,1899,114,
2214,1881,114,
2118,1866,114,
1998,1819,114,
1964,1810,114,
1998,1798,114,
2108,1832,114,
2146,1789,114,
2158,1771,114,
2136,1751,114,
2088,1725,114,
2070,1698,114,
2138,1685,115,
2226,1689,115,
2270,1689,115,
2248,1684,115,
2172,1688,115,
2070,1697,115,
1998,1678,115,
2030,1695,115,
2150,1753,115,
2274,1766,115,
2326,1789,115,
2294,1815,115,
2242,1835,115,
2230,1861,115,
2250,1890,115,
2248,1902,116,
2252,1915,116,
2292,1930,116,
2272,1949,116,
2232,1959,116,
2260,1986,116,
2350,2007,116,
2422,2029,116,
2432,2043,116,
2376,2051,116,
2260,2058,116,
2180,2064,116,
2184,2067,116,
2248,2062,116,
2319,2050,116,
2304,2048,117,
2262,2065,117,
2168,2044,117,
2128,2055,117,
2170,2064,117,
2254,2064,117,
2252,2055,117,
2202,2051,117,
2084,2052,117,
1962,2027,117,
1902,2029,117,
1910,2028,117,
1966,2026,117,
2040,2038,117,
2018,2000,117,
1918,2002,118,
1852,2000,118,
1836,1983,118,
1854,1974,118,
1886,1955,118,
1884,1946,118,
1839,1939,118,
1746,1916,118,
1666,1913,118,
1670,1896,118,
1738,1879,118,
1802,1874,118,
1860,1866,118,
1856,1848,118,
1812,1834,118,
1792,1819,119,
1794,1809,119,
1796,1801,119,
1834,1794,119,
1839,1788,119,
1802,1783,119,
1748,1777,119,
1718,1776,119,
1750,1764,119,
1818,1765,119,
1896,1763,119,
1910,1758,119,
1838,1756,119,
1754,1758,119,
1676,1751,119,
1698,1750,120,
1786,1763,120,
1866,1779,120,
1890,1787,120,
1850,1805,120,
1800,1830,120,
1726,1809,120,
1754,1831,120,
1846,1847,120,
1914,1843,120,
1912,1853,120,
1839,1864,120,
1772,1857,120,
1756,1838,120,
1794,1851,120,
1858,1861,121,
1912,1844,121,
1886,1831,121,
1796,1836,121,
1754,1847,121,
1780,1819,121,
1850,1802,121,
1896,1806,121,
1902,1788,121,
1870,1750,121,
1804,1735,121,
1780,1732,121,
1782,1722,121,
1856,1711,121,
1932,1712,121,
1928,1702,122,
1884,1700,122,
1816,1684,122,
1772,1678,122,
1784,1672,122,
1842,1663,122,
1916,1668,122,
1922,1669,122,
1834,1673,122,
1734,1679,122,
1730,1694,122,
1768,1707,122,
1864,1719,122,
1954,1744,122,
1990,1774,122,
1898,1790,123,
1786,1806,123,
1758,1828,123,
1834,1850,123,
1930,1869,123,
1966,1899,123,
1934,1917,123,
1838,1936,123,
1740,1968,123,
1728,1977,123,
1788,1979,123,
1852,2001,123,
1840,2024,123,
1800,2026,123,
1774,2027,123,
1770,2036,124,
1806,2043,124,
1860,2044,124,
1910,2041,124,
1924,2036,124,
1902,2053,124,
1832,2053,124,
1750,2022,124,
1760,2007,124,
1868,1997,124,
1962,1975,124,
1984,1949,124,
1906,1934,124,
1778,1924,124,
1732,1910,124,
1780,1890,125,
1872,1874,125,
1928,1867,125,
1928,1865,125,
1839,1849,125,
1766,1836,125,
1764,1838,125,
1832,1842,125,
1940,1846,125,
1982,1840,125,
1930,1832,125,
1836,1827,125,
1768,1828,125,
1778,1827,125,
1862,1831,125,
1966,1844,126,
2062,1905,126,
2028,1855,126,
1924,1868,126,
1830,1883,126,
1818,1890,126,
1890,1899,126,
1994,1924,126,
2030,1944,126,
1960,1948,126,
1830,1956,126,
1776,1969,126,
1830,1971,126,
1952,1977,126,
2028,1986,126,
2054,2019,127,
2028,2001,127,
1950,2000,127,
1868,2004,127,
1886,2011,127,
1938,2007,127,
1956,2011,127,
1920,2014,127,
1856,2003,127,
1788,1995,127,
1774,1988,127,
1796,1967,127,
1866,1972,127,
1948,1974,127,
1964,1957,127,
1878,1936,128,
1798,1921,128,
1762,1905,128,
1792,1891,128,
1878,1889,128,
1950,1879,128,
1950,1862,128,
1870,1844,128,
1812,1843,128,
1782,1802,128,
1826,1788,128,
1906,1777,128,
1958,1760,128,
1888,1743,128,
1792,1728,128,
1748,1714,129,
1784,1708,129,
1874,1700,129,
1990,1696,129,
2024,1692,129,
1946,1682,129,
1824,1672,129,
1748,1671,129,
1775,1673,129,
1878,1678,129,
1996,1678,129,
1999,1684,129,
1970,1692,129,
1924,1702,129,
1938,1714,129,
2088,1759,130,
2278,1766,130,
2400,1778,130,
2444,1771,130,
2442,1783,130,
2350,1790,130,
2236,1797,130,
2164,1806,130,
2122,1814,130,
1994,1785,130,
1772,1792,130,
1514,1799,130,
1308,1801,130,
1230,1815,130,
1284,1829,130,
1408,1826,131,
1572,1842,131,
1682,1850,131,
1710,1855,131,
1724,1856,131,
1774,1866,131,
1874,1874,131,
1986,1882,131,
2076,1917,131,
2066,1930,131,
1992,1909,131,
1932,1914,131,
1916,1942,131,
1952,1933,131,
2022,1946,131,
2048,1977,132,
1998,1954,132,
1902,1959,132,
1864,1970,132,
1920,1973,132,
2044,1978,132,
2112,2002,132,
2084,1995,132,
1994,1963,132,
1886,1963,132,
1824,1964,132,
1878,1977,132,
2030,1987,132,
2142,2015,132,
2140,2028,132,
2044,2019,133,
1932,2037,133,
1892,2065,133,
1980,2089,133,
2098,2136,133,
2140,2160,133,
2112,2178,133,
1994,2165,133,
1922,2195,133,
1914,2215,133,
1998,2224,133,
2108,2248,133,
2148,2248,133,
2140,2237,133,
2058,2230,133,
1992,2198,134,
1978,2189,134,
2048,2186,134,
2146,2160,134,
2186,2151,134,
2112,2107,134,
1992,2055,134,
1908,2018,134,
1928,1988,134,
2076,1977,134,
2210,1945,134,
2248,1915,134,
2172,1884,134,
2044,1824,134,
1996,1791,134,
2030,1757,135,
2156,1768,135,
2254,1735,135,
2268,1706,135,
2182,1681,135,
2088,1660,135,
2064,1642,135,
2086,1633,135,
2156,1627,135,
2246,1629,135,
2278,1632,135,
2246,1637,135,
2178,1646,135,
2132,1659,135,
2170,1669,135,
2298,1687,136,
2386,1709,136,
2358,1728,136,
2266,1756,136,
2194,1782,136,
2200,1803,136,
2260,1829,136,
2310,1860,136,
2378,1887,136,
2378,1912,136,
2332,1943,136,
2284,1938,136,
2286,1971,136,
2350,1997,136,
2386,2013,136,
2404,2023,137,
2374,2039,137,
2264,2057,137,
2158,2069,137,
2154,2074,137,
2238,2079,137,
2306,2082,137,
2312,2085,137,
2284,2098,137,
2170,2077,137,
2062,2074,137,
2026,2045,137,
2080,2059,137,
2148,2045,137,
2128,2032,137,
1988,1991,138,
1872,1980,138,
1842,1962,138,
1882,1941,138,
1960,1927,138,
2010,1912,138,
1956,1885,138,
1870,1873,138,
1804,1861,138,
1760,1850,138,
1782,1840,138,
1870,1829,138,
1912,1817,138,
1868,1808,138,
1766,1807,138,
1680,1807,139,
1674,1808,139,
1764,1812,139,
1860,1815,139,
1906,1836,139,
1866,1852,139,
1782,1861,139,
1708,1872,139,
1716,1887,139,
1762,1908,139,
1814,1931,139,
1839,1950,139,
1794,1968,139,
1722,1988,139,
1690,2004,139,
1740,2039,140,
1800,2029,140,
1866,2039,140,
1882,2048,140,
1852,2051,140,
1802,2054,140,
1780,2050,140,
1776,2050,140,
1814,2045,140,
1878,2036,140,
1914,2027,140,
1858,2010,140,
1764,1990,140,
1718,1970,140,
1738,1950,140,
1846,1928,141,
1934,1907,141,
1948,1879,141,
1858,1845,141,
1742,1813,141,
1690,1793,141,
1754,1767,141,
1870,1739,141,
1950,1716,141,
1922,1696,141,
1828,1672,141,
1756,1663,141,
1758,1650,141,
1814,1641,141,
1874,1630,141,
1900,1620,142,
1912,1612,142,
1862,1605,142,
1806,1604,142,
1778,1601,142,
1828,1600,142,
1914,1609,142,
1966,1596,142,
1940,1603,142,
1850,1608,142,
1750,1616,142,
1746,1620,142,
1832,1627,142,
1884,1643,142,
1888,1653,142,
1826,1666,234,
1746,1681,234,
1714,1700,234,
1790,1724,234,
1922,1744,234,
1980,1892,234,
1974,1883,234,
1890,1872,234,
1802,1864,234,
1772,1859,234,
1812,1847,234,
1896,1841,234,
1942,1826,234,
1952,1815,234,
1900,1804,234,
1818,1794,235,
1810,1785,235,
1880,1785,235,
1932,1783,235,
1934,1781,235,
1876,1779,235,
1788,1777,235,
1756,1783,235,
1790,1784,235,
1914,1787,235,
2106,1826,235,
2230,1827,235,
2266,1832,235,
2230,1834,235,
2166,1844,235,
2190,1855,236,
2322,1873,236,
2432,1887,236,
2470,1900,236,
2380,1912,236,
2162,1926,236,
1903,1915,236,
1768,1929,236,
1684,1936,236,
1588,1946,236,
1466,1963,236,
1338,1947,236,
1292,1946,236,
1324,1940,236,
1436,1937,236,
1602,1932,237,
1758,1932,237,
1880,1924,237,
1920,1919,237,
1898,1923,237,
1908,1927,237,
1986,1929,237,
2038,1939,237,
2042,1928,237,
2014,1933,237,
1932,1931,237,
1862,1929,237,
1838,1923,237,
1886,1919,237,
2006,1911,237,
2084,1933,238,
2068,1926,238,
1970,1888,238,
1894,1875,238,
1862,1866,238,
1928,1855,238,
2080,1883,238,
2146,1878,238,
2078,1877,238,
1970,1843,238,
1916,1843,238,
1918,1847,238,
1966,1855,238,
2062,1894,238,
2148,1909,238,
2130,1922,239,
2026,1923,239,
1910,1928,239,
1920,1968,239,
2024,1996,239,
2124,2044,239,
2136,2064,239,
2106,2079,239,
2004,2074,239,
1934,2082,239,
1960,2087,239,
2054,2104,239,
2134,2101,239,
2138,2090,239,
2068,2085,239,
1972,2037,240,
