1946,1902,87,
1926,1886,87,
1892,1886,87,
1846,1887,87,
1830,1888,87,
1852,1885,87,
1900,1885,87,
1932,1882,87,
1914,1881,87,
1871,1877,87,
1839,1881,87,
1830,1883,87,
1884,1881,87,
1906,1885,87,
1930,1886,87,
1914,1886,88,
1878,1884,88,
1848,1882,88,
1846,1882,88,
1870,1883,88,
1903,1885,88,
1920,1885,88,
1910,1885,88,
1874,1882,88,
1846,1882,88,
1848,1874,88,
1898,1878,88,
1928,1877,88,
1922,1874,88,
1886,1871,88,
1846,1867,89,
1826,1864,89,
1846,1862,89,
1894,1859,89,
1936,1859,89,
1942,1860,89,
1914,1869,89,
1854,1850,89,
1846,1859,89,
1864,1862,89,
1902,1864,89,
1924,1861,89,
1918,1859,89,
1888,1863,89,
1858,1865,89,
1854,1865,90,
1892,1865,90,
1944,1867,90,
1982,1872,90,
1998,1893,90,
1935,1869,90,
1904,1870,90,
1900,1870,90,
1935,1870,90,
1998,1873,90,
2042,1886,90,
2012,1875,90,
1946,1876,90,
1894,1880,90,
1890,1881,90,
1922,1882,91,
1964,1886,91,
1984,1882,91,
1962,1884,91,
1922,1880,91,
1902,1877,91,
1916,1874,91,
1954,1875,91,
1999,1876,91,
2004,1876,91,
1954,1878,91,
1890,1878,91,
1850,1878,91,
1850,1877,91,
1882,1870,91,
1910,1872,92,
1902,1874,92,
1866,1871,92,
1826,1866,92,
1805,1864,92,
1824,1863,92,
1866,1865,92,
1910,1864,92,
1910,1861,92,
1872,1857,92,
1834,1858,92,
1838,1873,92,
1838,1853,92,
1870,1855,92,
1898,1855,92,
1896,1856,93,
1862,1859,93,
1830,1863,93,
1828,1865,93,
1860,1867,93,
1892,1869,93,
1896,1865,93,
1870,1865,93,
1860,1881,93,
1814,1857,93,
1828,1865,93,
1886,1867,93,
1956,1870,93,
1986,1869,93,
1986,1872,93,
1966,1872,94,
1964,1875,94,
1982,1879,94,
2024,1884,94,
2062,1915,94,
2066,1918,94,
2006,1890,94,
1956,1898,94,
1934,1902,94,
1966,1901,94,
