1900,1858,229,
1884,1855,229,
1903,1859,229,
1934,1859,229,
1960,1854,229,
1970,1852,229,
1964,1849,229,
1948,1849,229,
1948,1845,229,
1962,1847,229,
1980,1850,229,
1978,1851,229,
1966,1861,229,
1900,1849,229,
1870,1854,229,
1868,1853,230,
1882,1858,230,
1911,1860,230,
1928,1860,230,
1908,1864,230,
1864,1865,230,
1832,1870,230,
1852,1872,230,
1872,1872,230,
1884,1874,230,
1880,1893,230,
1858,1873,230,
1842,1872,230,
1838,1872,230,
1854,1872,230,
1876,1867,231,
1886,1876,231,
1880,1875,231,
1850,1877,231,
1838,1878,231,
1839,1877,231,
1860,1876,231,
1888,1874,231,
1922,1865,231,
1952,1867,231,
1966,1867,231,
1994,1864,231,
2050,1891,231,
2148,1892,231,
2248,1886,231,
2326,1879,232,
2386,1873,232,
2424,1866,232,
2434,1859,232,
2398,1850,232,
2312,1835,232,
2234,1842,232,
2134,1842,232,
2026,1812,232,
1942,1810,232,
1876,1805,232,
1834,1802,232,
1806,1800,232,
1798,1800,232,
1804,1804,232,
1812,1801,233,
1800,1802,233,
1800,1818,233,
1784,1804,233,
1802,1808,233,
1838,1814,233,
1876,1823,233,
1874,1831,233,
1868,1840,233,
1862,1849,233,
1868,1856,233,
1880,1857,233,
1878,1868,233,
1858,1874,233,
1834,1883,233,
1800,1883,234,
1806,1895,234,
1834,1905,234,
1860,1912,234,
1878,1917,234,
1871,1922,234,
1848,1927,234,
1824,1931,234,
1826,1932,234,
1846,1930,234,
1870,1922,234,
1882,1919,234,
1870,1910,234,
1844,1909,234,
1832,1910,234,
1844,1911,235,
1870,1912,235,
1898,1914,235,
1898,1914,235,
1884,1914,235,
1858,1915,235,
1844,1915,235,
1842,1921,235,
1868,1938,235,
1874,1915,235,
1882,1916,235,
1880,1912,235,
1854,1910,235,
1842,1906,235,
1846,1900,235,
1868,1895,236,
1886,1890,236,
1888,1882,236,
1870,1872,236,
1858,1863,236,
1862,1849,236,
1898,1853,236,
1922,1825,236,
1940,1825,236,
1922,1815,236,
1892,1813,236,
1864,1806,236,
1864,1805,236,
1884,1804,236,
1916,1806,236,
1944,1806,237,
1948,1813,237,
1930,1821,237,
1922,1827,237,
1926,1830,237,
1954,1838,237,
1980,1850,237,
1992,1861,237,
1984,1872,237,
1960,1882,237,
1938,1890,237,
1948,1900,237,
1972,1911,237,
1998,1924,237,
2028,1935,237,
2030,1944,238,
1992,1943,238,
1980,1965,238,
1980,1977,238,
2002,1990,238,
2030,2001,238,
2026,2009,238,
2004,2017,238,
1976,2024,238,
1966,2034,238,
1982,2043,238,
1998,2045,238,
2004,2051,238,
2002,2048,238,
1982,2062,238,
1964,2066,239,
1964,2068,239,
1968,2068,239,
1972,2066,239,
1972,2064,239,
1950,2063,239,
1922,2059,239,
1902,2053,239,
1898,2049,239,
1904,2040,239,
1902,2032,239,
1898,2017,239,
1874,2012,239,
1838,2004,239,
1804,1991,239,
1794,1974,240,
1798,1964,240,
1810,1950,240,
1816,1937,240,
1802,1929,240,
1784,1916,240,
1764,1906,240,
1754,1893,240,
1754,1874,240,
1784,1867,240,
1786,1859,240,
1758,1851,240,
1726,1839,240,
1710,1827,240,
1714,1811,240,
1730,1800,241,
1748,1793,241,
1752,1782,241,
1742,1775,241,
1740,1777,241,
1740,1748,241,
1728,1749,241,
1738,1744,241,
1738,1745,241,
1724,1752,241,
1706,1755,241,
1694,1761,241,
1700,1771,241,
1722,1788,241,
1742,1802,241,
1750,1818,242,
1742,1834,242,
1726,1857,242,
1704,1860,242,
1698,1874,242,
1706,1882,242,
1724,1890,242,
1744,1888,242,
1746,1892,242,
1732,1886,242,
1718,1886,242,
1720,1885,242,
1742,1882,242,
1780,1881,242,
1784,1880,242,
1758,1870,243,
1744,1869,243,
1728,1868,243,
1740,1869,243,
1762,1867,243,
1784,1865,243,
1800,1858,243,
1788,1858,243,
1766,1854,243,
1746,1854,243,
1750,1850,243,
1786,1849,243,
1804,1840,243,
1806,1840,243,
1786,1840,243,
1760,1833,244,
1762,1831,244,
1786,1828,244,
1806,1824,244,
1822,1822,244,
1816,1821,244,
1784,1819,244,
1764,1819,244,
1760,1819,244,
1796,1831,244,
1796,1807,244,
1806,1808,244,
1798,1808,244,
1776,1805,244,
1758,1805,244,
1780,1851,246,
1804,1859,246,
1806,1869,246,
1796,1875,246,
1770,1871,246,
1766,1887,246,
1770,1892,246,
1788,1898,246,
1822,1898,246,
1834,1895,246,
1818,1900,246,
1794,1899,246,
1782,1906,246,
1782,1912,246,
1790,1914,246,
1810,1930,247,
1834,1927,247,
1802,1904,247,
1800,1911,247,
1806,1911,247,
1814,1911,247,
1818,1907,247,
1826,1903,247,
1822,1899,247,
1802,1896,247,
1774,1892,247,
1770,1891,247,
1784,1887,247,
1820,1893,247,
1826,1880,247,
1818,1879,248,
1806,1881,248,
1786,1879,248,
1784,1875,248,
1804,1876,248,
1818,1872,248,
