2116,1427,239,
2140,1434,239,
2140,1441,239,
2148,1442,239,
2142,1445,239,
2134,1450,239,
2148,1465,239,
2180,1496,239,
2168,1503,239,
2188,1530,239,
2182,1549,239,
2156,1570,239,
2168,1597,239,
2196,1624,239,
2226,1652,239,
2226,1677,240,
2208,1700,240,
2190,1724,240,
2174,1748,240,
2172,1789,240,
2170,1793,240,
2184,1818,240,
2180,1843,240,
2158,1870,240,
2134,1898,240,
2120,1915,240,
2102,1925,240,
2078,1936,240,
2050,1947,240,
2024,1937,240,
1984,1953,241,
1944,1972,241,
1914,1980,241,
1912,2004,241,
1906,2022,241,
1894,2035,241,
1870,2045,241,
1848,2060,241,
1842,2082,241,
1834,2113,241,
1826,2135,241,
1820,2147,241,
1808,2157,241,
1798,2170,241,
1772,2160,241,
1756,2167,242,
1743,2176,242,
1758,2180,242,
1768,2182,242,
1768,2183,242,
1760,2178,242,
1756,2174,242,
1758,2164,242,
1772,2152,242,
1782,2146,242,
1790,2136,242,
1816,2155,242,
1766,2121,242,
1754,2116,242,
1754,2105,242,
1766,2096,243,
1786,2081,243,
1798,2065,243,
1794,2050,243,
1782,2037,243,
1756,2021,243,
1748,2006,243,
1754,1989,243,
1766,1979,243,
1770,1965,243,
1774,1963,243,
1770,1950,243,
1760,1940,243,
1764,1925,243,
1774,1907,243,
1786,1883,244,
1790,1859,244,
1772,1844,244,
1752,1838,244,
1752,1832,244,
1774,1829,244,
1782,1811,244,
1810,1820,244,
1812,1830,244,
1792,1840,244,
1768,1847,244,
1760,1841,244,
1774,1830,244,
1800,1819,244,
1818,1805,244,
1820,1791,245,
1822,1784,245,
1812,1781,245,
1818,1795,245,
1802,1781,245,
1807,1781,245,
1810,1782,245,
1804,1781,245,
1794,1779,245,
1782,1786,245,
1770,1785,245,
1774,1785,245,
1798,1787,245,
1830,1792,245,
1842,1798,245,
1838,1800,246,
1826,1797,246,
1824,1802,246,
1832,1804,246,
1828,1803,246,
1830,1799,246,
1836,1804,246,
1834,1811,246,
1830,1827,246,
1832,1844,246,
1832,1858,246,
1836,1875,246,
1838,1887,246,
1818,1898,246,
1810,1917,246,
1804,1940,247,
1807,1963,247,
1810,1977,247,
1824,1986,247,
1856,1995,247,
1866,1996,247,
1842,2000,247,
1810,1996,247,
1804,1993,247,
1830,1997,247,
1830,1982,247,
1848,1969,247,
1838,1957,247,
1828,1938,247,
1816,1925,247,
1812,1908,248,
1818,1898,248,
1832,1882,248,
1830,1863,248,
1818,1845,248,
1810,1827,248,
1814,1812,248,
1844,1813,248,
1830,1769,248,
1850,1759,248,
1850,1749,248,
1830,1736,248,
1810,1714,248,
1812,1690,248,
1832,1676,248,
1839,1666,249,
1836,1653,249,
1812,1643,249,
1796,1641,249,
1804,1645,249,
1816,1642,249,
1840,1645,249,
1862,1653,249,
1866,1661,249,
1860,1670,249,
1852,1673,249,
1844,1673,249,
1836,1679,249,
1842,1687,249,
1852,1697,249,
1858,1703,250,
1854,1713,250,
1826,1713,250,
1824,1726,250,
1838,1737,250,
1858,1751,250,
1882,1771,250,
1898,1801,250,
1890,1823,250,
1882,1842,250,
1876,1862,250,
1892,1881,250,
1916,1898,250,
1938,1907,250,
1930,1912,250,
1920,1934,251,
1902,1956,251,
1892,1973,251,
1894,1985,251,
1900,2003,251,
1910,2020,251,
1902,2043,251,
1903,2064,251,
1918,2076,251,
1914,2087,251,
1920,2099,251,
1924,2107,251,
1922,2108,251,
1918,2114,251,
1908,2120,251,
1896,2129,252,
1886,2130,252,
1886,2132,252,
1890,2126,252,
1884,2121,252,
1880,2117,252,
1874,2116,252,
1868,2120,252,
1862,2130,252,
1852,2129,252,
1870,2137,252,
1878,2137,252,
1876,2134,252,
1871,2128,252,
1866,2122,252,
1862,2108,253,
1874,2098,253,
1878,2087,253,
1871,2070,253,
1862,2060,253,
1868,2054,253,
1844,2030,253,
1850,2023,253,
1866,2009,253,
1876,1991,253,
1870,1968,253,
1860,1942,253,
1844,1916,253,
1836,1895,253,
1838,1883,253,
1856,1873,254,
1870,1867,254,
1866,1853,254,
1860,1854,254,
1832,1825,254,
1818,1821,254,
1824,1817,254,
1846,1812,254,
1888,1804,254,
1946,1804,254,
2038,1805,254,
2180,1837,254,
2358,1835,254,
2574,1835,254,
2798,1833,254,
2986,1823,255,
3090,1810,255,
3084,1808,255,
2946,1804,255,
2698,1808,255,
2396,1817,255,
2110,1831,255,
1890,1822,255,
1775,1851,255,
1732,1872,255,
1711,1880,255,
1710,1884,255,
1724,1888,255,
1730,1883,255,
1742,1883,255,
1750,1872,0,
1766,1864,0,
1800,1852,0,
1844,1844,0,
1878,1836,0,
1900,1834,0,
1890,1841,0,
1876,1856,0,
1864,1868,0,
1866,1883,0,
1898,1921,0,
1892,1914,0,
1920,1923,0,
1924,1931,0,
1902,1932,0,
1890,1940,1,
1890,1951,1,
1898,1967,1,
1924,1984,1,
1938,2000,1,
1930,2009,1,
1912,2021,1,
1898,2031,1,
1892,2036,1,
1904,2042,1,
1918,2051,1,
1946,2058,1,
1948,2065,1,
1946,2076,1,
1950,2096,1,
1958,2112,2,
1972,2127,2,
1984,2135,2,
1998,2143,2,
1994,2161,2,
1972,2169,2,
1967,2190,2,
1970,2208,2,
1980,2222,2,
2014,2221,2,
2020,2207,2,
2012,2186,2,
2004,2152,2,
1996,2120,2,
2014,2086,2,
2044,2054,3,
2070,2057,3,
2064,1997,3,
2016,1941,3,
1998,1905,3,
1998,1869,3,
2030,1835,3,
2068,1840,3,
2100,1810,3,
2100,1779,3,
2084,1748,3,
2080,1719,3,
2088,1693,3,
2112,1678,3,
2134,1678,3,
2126,1659,4,
2130,1648,4,
2122,1629,4,
2126,1610,4,
2146,1597,4,
2170,1597,4,
2206,1603,4,
2226,1605,4,
2222,1599,4,
2212,1589,4,
2196,1582,4,
2206,1580,4,
2232,1584,4,
2260,1588,4,
2268,1586,4,
2264,1586,5,
2260,1592,5,
2260,1603,5,
2268,1616,5,
2280,1631,5,
2296,1650,5,
2292,1668,5,
2278,1693,5,
2262,1720,5,
2232,1728,5,
2260,1758,5,
2274,1786,5,
2268,1819,5,
2250,1848,5,
2226,1876,5,
2206,1906,6,
2184,1933,6,
2170,1962,6,
2162,1982,6,
2142,2005,6,
2116,2039,6,
2096,2096,6,
2036,2086,6,
2008,2119,6,
1998,2145,6,
1994,2160,6,
1970,2171,6,
1938,2189,6,
1908,2204,6,
1884,2222,6,
1870,2238,7,
1878,2250,7,
1874,2256,7,
1862,2257,7,
1838,2251,7,
1818,2251,7,
1807,2245,7,
1810,2241,7,
1816,2225,7,
1816,2225,7,
1812,2209,7,
1810,2192,7,
1808,2178,7,
1816,2179,7,
1824,2179,7,
1842,2169,8,
1832,2144,8,
1824,2145,8,
1812,2128,8,
1796,2102,8,
1792,2086,8,
1794,2073,8,
1796,2062,8,
1798,2056,8,
1794,2044,8,
1760,2032,8,
1750,2027,8,
1764,2048,8,
1806,2022,8,
1810,2024,8,
1820,2028,9,
1820,2034,9,
1800,2026,9,
1786,2015,9,
1778,2002,9,
1794,1990,9,
1810,1988,9,
1824,1990,9,
1816,1985,9,
1800,1975,9,
1806,1966,9,
1810,1944,9,
1824,1919,9,
1836,1892,9,
1839,1862,9,
1832,1829,10,
1828,1793,10,
1824,1765,10,
1824,1744,10,
1832,1722,10,
1838,1687,10,
1842,1645,10,
1844,1618,10,
1828,1598,10,
1820,1584,10,
1820,1566,10,
1838,1559,10,
1850,1546,10,
1850,1538,10,
1838,1521,10,
1826,1511,11,
1812,1514,11,
