2048,1653,14,
2070,1643,14,
2072,1633,14,
2063,1616,14,
2064,1600,14,
2044,1527,14,
2048,1550,14,
2052,1529,14,
2058,1510,14,
2058,1484,14,
2058,1456,14,
2062,1433,14,
2062,1416,14,
2072,1393,14,
2082,1367,14,
2088,1347,15,
2082,1334,15,
2063,1316,15,
2052,1302,15,
2042,1255,15,
2042,1258,15,
2050,1315,15,
2062,1332,15,
2066,1359,15,
2058,1386,15,
2060,1410,15,
2076,1433,15,
2090,1456,15,
2100,1475,15,
2086,1489,15,
2080,1503,16,
2070,1520,16,
2068,1532,16,
2074,1546,16,
2088,1559,16,
2092,1573,16,
2086,1590,16,
2086,1612,16,
2080,1639,16,
2076,1665,16,
2074,1692,16,
2104,1733,16,
2080,1746,16,
2070,1781,16,
2050,1824,16,
2022,1833,17,
2010,1875,17,
2010,1919,17,
2020,1970,17,
2030,2023,17,
2031,2070,17,
2030,2122,17,
2020,2162,17,
2014,2200,17,
2010,2229,17,
2006,2268,17,
2002,2304,17,
1992,2340,17,
1978,2368,17,
1962,2396,17,
1958,2429,18,
1962,2461,18,
1958,2491,18,
1954,2519,18,
1952,2543,18,
1960,2562,18,
1954,2564,18,
1954,2581,18,
1944,2591,18,
1940,2601,18,
1930,2605,18,
1920,2605,18,
1914,2606,18,
1916,2611,18,
1916,2608,18,
1916,2591,19,
1930,2571,19,
1935,2564,19,
1946,2542,19,
1918,2487,19,
1912,2448,19,
1918,2413,19,
1934,2383,19,
1946,2347,19,
1938,2316,19,
1928,2284,19,
1922,2256,19,
1918,2224,19,
1922,2193,19,
1930,2170,19,
1936,2155,20,
1924,2116,20,
1920,2089,20,
1914,2059,20,
1916,2032,20,
1912,2009,20,
1926,1986,20,
1934,1969,20,
1932,1957,20,
1924,1954,20,
1914,1954,20,
1910,1954,20,
1918,1949,20,
1930,1944,20,
1932,1937,20,
1926,1929,21,
1928,1919,21,
1924,1904,21,
1922,1894,21,
1926,1880,21,
1940,1863,21,
1940,1844,21,
1934,1826,21,
1926,1812,21,
