1810,1747,166,
1802,1757,166,
1810,1774,166,
1806,1783,166,
1798,1802,166,
1798,1789,166,
1804,1780,166,
1804,1771,166,
1796,1765,166,
1796,1761,166,
1792,1764,166,
1806,1769,166,
1826,1769,166,
1828,1757,166,
1834,1751,166,
1838,1738,167,
1828,1733,167,
1822,1732,167,
1814,1735,167,
1826,1737,167,
1834,1743,167,
1832,1748,167,
1822,1752,167,
1834,1755,167,
1830,1756,167,
1854,1770,167,
1830,1752,167,
1856,1755,167,
1858,1758,167,
1842,1757,167,
1840,1757,168,
1830,1760,168,
1832,1760,168,
1838,1759,168,
1848,1752,168,
1838,1747,168,
1852,1743,168,
1864,1738,168,
1858,1732,168,
1866,1741,168,
1876,1751,168,
1854,1763,168,
1834,1771,168,
1838,1781,168,
1854,1793,168,
1860,1802,169,
1854,1820,169,
1852,1840,169,
1838,1859,169,
1858,1888,169,
1850,1890,169,
1839,1927,169,
1826,1948,169,
1838,1971,169,
1874,1983,169,
1882,1996,169,
1860,2003,169,
1864,2011,169,
1862,2021,169,
1846,2039,169,
1864,2053,170,
1888,2065,170,
1908,2099,170,
1862,2090,170,
1858,2098,170,
1860,2103,170,
1858,2109,170,
1858,2109,170,
1862,2104,170,
1870,2096,170,
1864,2089,170,
1862,2082,170,
1850,2075,170,
1852,2069,170,
1864,2065,170,
1870,2054,171,
1882,2050,171,
1886,2037,171,
1872,2026,171,
1870,2019,171,
1854,2010,171,
1870,2000,171,
1874,1984,171,
1872,1963,171,
1882,1943,171,
1874,1923,171,
1872,1904,171,
1860,1885,171,
1860,1868,171,
1864,1857,171,
1854,1851,172,
1852,1844,172,
1858,1841,172,
1852,1841,172,
1856,1840,172,
1852,1836,172,
1866,1828,172,
1872,1818,172,
1874,1808,172,
1880,1816,172,
1870,1790,172,
1900,1787,172,
1914,1787,172,
1900,1782,172,
1884,1785,172,
1874,1788,173,
1848,1790,173,
1816,1784,173,
1836,1780,173,
1882,1781,173,
1908,1781,173,
1920,1802,173,
1884,1785,173,
1871,1789,173,
1868,1786,173,
1870,1781,173,
1878,1783,173,
1902,1785,173,
1930,1786,173,
1914,1785,173,
1880,1785,174,
1866,1784,174,
1858,1782,174,
1856,1781,174,
1850,1776,174,
1862,1778,174,
1876,1773,174,
1874,1768,174,
1862,1767,174,
1886,1766,174,
1892,1765,174,
1902,1767,174,
1903,1769,174,
1898,1770,174,
1898,1769,174,
1878,1769,175,
1856,1748,175,
1888,1757,175,
1920,1761,175,
1942,1765,175,
1948,1767,175,
1928,1775,175,
1922,1783,175,
1940,1789,175,
1948,1792,175,
1950,1800,175,
1970,1811,175,
1946,1815,175,
1902,1823,175,
1886,1825,175,
1898,1833,176,
1922,1845,176,
1930,1856,176,
1944,1867,176,
1952,1872,176,
1962,1879,176,
1976,1881,176,
1996,1880,176,
2004,1882,176,
1992,1887,176,
1982,1898,176,
1964,1897,176,
1952,1901,176,
1958,1908,176,
1962,1909,176,
1966,1914,177,
1970,1916,177,
1954,1925,177,
1920,1935,177,
1902,1945,177,
1886,1954,177,
1882,1957,177,
1872,1959,177,
1866,1950,177,
1878,1968,177,
1880,1975,177,
1892,1978,177,
1914,1980,177,
1910,1976,177,
1896,1981,177,
1892,1987,178,
1886,1996,178,
1870,2000,178,
1882,2005,178,
1878,2011,178,
1890,2034,178,
1874,2023,178,
1880,2031,178,
1882,2032,178,
1882,2028,178,
1890,2028,178,
1890,2024,178,
1886,2017,178,
1878,2011,178,
1870,2002,178,
1866,1992,179,
1882,1983,179,
1916,1992,179,
1900,1960,179,
1902,1952,179,
1886,1943,179,
1870,1929,179,
1882,1914,179,
1910,1901,179,
1967,1891,179,
2050,1919,179,
2154,1915,179,
2270,1906,179,
2364,1894,179,
2470,1880,179,
2554,1863,180,
2626,1865,180,
2652,1862,180,
2636,1859,180,
2568,1863,180,
2414,1864,180,
2236,1869,180,
2020,1840,180,
1838,1844,180,
1706,1846,180,
1644,1844,180,
1650,1843,180,
1678,1824,180,
1726,1823,180,
1764,1826,180,
1794,1829,181,
1818,1837,181,
1826,1841,181,
1820,1847,181,
1798,1849,181,
1810,1856,181,
1836,1862,181,
1862,1864,181,
1874,1867,181,
1906,1885,181,
1916,1870,181,
1916,1880,181,
1896,1888,181,
1890,1894,181,
1890,1899,181,
1886,1898,182,
1884,1896,182,
1894,1892,182,
1904,1890,182,
1916,1890,182,
1900,1889,182,
1892,1887,182,
1862,1883,182,
1860,1885,182,
1894,1887,182,
1900,1883,182,
1910,1879,182,
1916,1875,182,
1916,1876,182,
1916,1887,182,
1906,1896,183,
1914,1910,183,
1918,1918,183,
1930,1926,183,
1922,1913,183,
1930,1918,183,
1930,1911,183,
1930,1899,183,
1908,1883,183,
1876,1869,183,
1882,1857,183,
1914,1841,183,
1935,1818,183,
1970,1799,183,
1984,1783,183,
1980,1767,184,
1978,1765,184,
1966,1729,184,
1960,1710,184,
1932,1692,184,
1958,1676,184,
1990,1661,184,
2002,1655,184,
1990,1652,184,
1976,1650,184,
1974,1643,184,
1970,1644,184,
1974,1650,184,
1998,1669,184,
1990,1647,184,
2014,1648,185,
2026,1654,185,
2008,1659,185,
2016,1660,185,
2054,1703,185,
2072,1710,185,
2080,1721,185,
2056,1735,185,
2042,1713,185,
2056,1761,185,
2066,1776,185,
2080,1789,185,
2118,1819,185,
2124,1841,185,
2118,1861,185,
2126,1879,186,
2148,1896,186,
2176,1911,186,
2200,1916,186,
2208,1927,186,
2210,1936,186,
2228,1945,186,
2254,1965,186,
2224,1963,186,
2222,1978,186,
2244,1989,186,
2266,2000,186,
