2138,1853,251,
2088,1856,251,
2074,1864,251,
2070,1844,251,
2098,1849,251,
2080,1847,251,
1988,1818,251,
1910,1816,251,
1882,1812,251,
1900,1808,251,
1934,1796,251,
1946,1789,251,
1902,1786,251,
1834,1781,251,
1774,1781,251,
1786,1798,252,
1806,1779,252,
1832,1783,252,
1832,1786,252,
1806,1790,252,
1760,1789,252,
1736,1789,252,
1760,1788,252,
1798,1786,252,
1842,1793,252,
1850,1802,252,
1816,1813,252,
1748,1823,252,
1702,1827,252,
1742,1833,252,
1794,1829,253,
1828,1830,253,
1820,1837,253,
1775,1846,253,
1728,1857,253,
1732,1875,253,
1784,1894,253,
1826,1907,253,
1826,1923,253,
1800,1930,253,
1754,1926,253,
1736,1936,253,
1730,1936,253,
1754,1942,253,
1822,1944,253,
1864,1942,254,
1850,1940,254,
1796,1935,254,
1726,1936,254,
1702,1930,254,
1742,1928,254,
1804,1921,254,
1846,1933,254,
1800,1916,254,
1754,1913,254,
1734,1909,254,
1750,1904,254,
1820,1897,254,
1876,1889,254,
1860,1889,254,
1794,1889,255,
1750,1887,255,
1742,1880,255,
1774,1877,255,
1850,1880,255,
1858,1885,255,
1854,1887,255,
1830,1880,255,
1806,1873,255,
1784,1877,255,
1816,1876,255,
1872,1869,255,
1890,1866,255,
1864,1866,255,
1794,1874,255,
1743,1880,0,
1770,1884,0,
1844,1885,0,
1918,1898,0,
1948,1900,0,
1918,1897,0,
1860,1891,0,
1804,1893,0,
1798,1892,0,
1844,1899,0,
1896,1901,0,
1920,1901,0,
1880,1902,0,
1822,1909,0,
1762,1901,0,
1778,1900,1,
1834,1896,1,
1884,1896,1,
1902,1898,1,
1886,1902,1,
1822,1896,1,
1788,1891,1,
1794,1886,1,
1830,1886,1,
1888,1885,1,
1898,1881,1,
1878,1899,1,
1802,1876,1,
1770,1870,1,
1796,1866,1,
1844,1864,2,
1902,1863,2,
1906,1855,2,
1858,1858,2,
1812,1857,2,
1812,1854,2,
1830,1851,2,
1866,1857,2,
1904,1857,2,
1914,1848,2,
1876,1837,2,
1820,1835,2,
1774,1840,2,
1788,1842,2,
1876,1838,2,
1934,1838,3,
1942,1834,3,
1892,1835,3,
1846,1838,3,
1834,1841,3,
1876,1848,3,
1938,1845,3,
1960,1849,3,
1922,1841,3,
1870,1840,3,
1842,1837,3,
1871,1841,3,
1916,1843,3,
1966,1840,3,
1976,1840,3,
1924,1839,4,
1871,1847,4,
1860,1850,4,
1912,1865,4,
1974,1850,4,
2008,1858,4,
1986,1865,4,
1948,1867,4,
1896,1869,4,
1854,1873,4,
1864,1875,4,
1916,1874,4,
1934,1869,4,
1928,1875,4,
1886,1883,4,
1866,1907,5,
1834,1885,5,
1874,1880,5,
1940,1872,5,
1964,1869,5,
1934,1870,5,
1862,1868,5,
1796,1869,5,
1808,1866,5,
1878,1862,5,
1950,1857,5,
1980,1858,5,
1940,1860,5,
1870,1856,5,
1816,1854,5,
1802,1854,6,
1842,1853,6,
1908,1851,6,
1938,1845,6,
1908,1841,6,
1868,1842,6,
1816,1844,6,
1810,1843,6,
1866,1845,6,
1934,1854,6,
1942,1837,6,
1936,1849,6,
1910,1851,6,
1934,1851,6,
2034,1848,6,
2210,1879,7,
2342,1883,7,
2482,1881,7,
2606,1879,7,
2730,1878,7,
2828,1878,7,
2894,1884,7,
2920,1906,7,
2766,1897,7,
2508,1907,7,
2162,1923,7,
1820,1912,7,
1642,1931,7,
1580,1949,7,
1632,1955,7,
1706,1951,8,
1720,1948,8,
1684,1938,8,
1690,1933,8,
1742,1925,8,
1800,1914,8,
1858,1910,8,
1876,1901,8,
1874,1900,8,
1858,1898,8,
1838,1895,8,
1830,1898,8,
1862,1898,8,
1900,1903,8,
1916,1904,8,
1886,1906,9,
1846,1905,9,
1822,1894,9,
1832,1905,9,
1876,1907,9,
1928,1908,9,
1944,1913,9,
1906,1913,9,
1844,1914,9,
1800,1913,9,
1828,1911,9,
1928,1909,9,
2014,1911,9,
2020,1911,9,
1976,1908,9,
1932,1915,10,
1898,1915,10,
1910,1910,10,
1952,1904,10,
1994,1895,10,
2018,1885,10,
1976,1872,10,
1930,1862,10,
1924,1854,10,
1948,1850,10,
2008,1849,10,
2052,1896,10,
1992,1842,10,
1934,1843,10,
1898,1842,10,
1890,1839,11,
1942,1841,11,
2030,1843,11,
2052,1875,11,
2034,1849,11,
1999,1855,11,
1962,1861,11,
1952,1867,11,
2028,1876,11,
2116,1901,11,
2158,1908,11,
2140,1911,11,
2082,1911,11,
2042,1887,11,
2058,1918,11,
2134,1918,12,
2202,1928,12,
2212,1933,12,
2208,1937,12,
2198,1944,12,
2164,1953,12,
2116,1942,12,
2172,1957,12,
2240,1957,12,
2292,1955,12,
2318,1950,12,
2310,1946,12,
2287,1940,12,
2306,1937,12,
2332,1936,12,
2334,1936,13,
2298,1935,13,
2252,1931,13,
2254,1949,13,
2238,1925,13,
2286,1925,13,
2332,1921,13,
2338,1918,13,
2310,1911,13,
2252,1906,13,
2190,1904,13,
2142,1904,13,
2138,1903,13,
2160,1898,13,
2154,1895,13,
2102,1890,14,
2034,1855,14,
1976,1853,14,
1938,1852,14,
1948,1851,14,
1970,1850,14,
1942,1844,14,
1902,1843,14,
1862,1837,14,
1802,1833,14,
1802,1833,14,
1860,1831,14,
1902,1829,14,
1876,1818,14,
1820,1816,14,
1772,1813,15,
1764,1813,15,
1802,1820,15,
1846,1823,15,
1874,1827,15,
1866,1826,15,
1826,1824,15,
1772,1826,15,
1748,1825,15,
1776,1828,15,
1836,1842,15,
1870,1821,15,
1854,1823,15,
1802,1819,15,
1760,1820,15,
1746,1823,16,
1772,1823,16,
1808,1823,16,
1839,1822,16,
1820,1819,16,
1774,1822,16,
1736,1825,16,
1768,1846,16,
1798,1826,16,
1864,1834,16,
1876,1835,16,
1824,1835,16,
1766,1836,16,
1756,1835,16,
1784,1835,16,
1800,1830,17,
1816,1834,17,
1822,1834,17,
1790,1851,17,
1738,1841,17,
1704,1835,17,
1728,1844,17,
1780,1849,17,
1838,1850,17,
1888,1854,17,
1878,1862,17,
1784,1862,17,
1732,1862,17,
1772,1861,17,
1848,1856,17,
1902,1853,18,
1926,1864,18,
1866,1850,18,
1808,1861,18,
1774,1873,18,
1796,1881,18,
1870,1887,18,
1914,1892,18,
1910,1892,18,
1848,1897,18,
1802,1906,18,
1790,1915,18,
1818,1921,18,
1872,1931,18,
1902,1939,18,
1878,1936,19,
1848,1942,19,
1810,1946,19,
1798,1949,19,
1836,1951,19,
1890,1949,19,
1910,1950,19,
1878,1954,19,
1830,1951,19,
1804,1948,19,
1816,1949,19,
1868,1950,19,
1918,1945,19,
1914,1947,19,
1871,1944,19,
1828,1943,20,
1804,1941,20,
1822,1936,20,
1864,1930,20,
1894,1927,20,
1890,1923,20,
1854,1919,20,
1806,1919,20,
1798,1917,20,
1814,1905,20,
1864,1908,20,
1900,1901,20,
1898,1898,20,
1860,1890,20,
1814,1884,20,
1794,1881,21,
1814,1881,21,
1860,1881,21,
1894,1883,21,
1902,1884,21,
1874,1882,21,
1836,1897,21,
1806,1881,21,
1836,1881,21,
1882,1883,21,
1932,1883,21,
1912,1883,21,
1858,1885,21,
1810,1885,21,
1802,1885,21,
1842,1878,22,
1900,1878,22,
1940,1872,22,
1936,1883,22,
1848,1861,22,
1798,1861,22,
1804,1859,22,
1882,1860,22,
1946,1854,22,
1978,1851,22,
1956,1845,22,
1894,1841,22,
1866,1840,22,
1894,1839,22,
1938,1840,22,
1978,1840,23,
1968,1836,23,
1930,1842,23,
1866,1843,23,
1826,1844,23,
1856,1845,23,
1924,1849,23,
1960,1851,23,
1944,1856,23,
1894,1863,23,
1842,1869,23,
1812,1870,23,
1838,1875,23,
1878,1865,23,
1912,1870,23,
1892,1869,24,
1862,1872,24,
1820,1872,24,
1828,1871,24,
1856,1870,24,
1894,1873,24,
1918,1873,24,
1898,1873,24,
1864,1870,24,
1824,1872,24,
1838,1895,24,
1856,1877,24,
1906,1883,24,
1944,1885,24,
1930,1885,24,
1874,1883,25,
1830,1883,25,
1810,1881,25,
1842,1882,25,
1890,1881,25,
1932,1883,25,
1912,1884,25,
1846,1885,25,
1792,1881,25,
1824,1887,25,
1934,1893,25,
2088,1923,25,
2174,1923,25,
2248,1919,25,
2344,1914,25,
2462,1902,26,
2618,1898,26,
2788,1894,26,
2922,1891,26,
2948,1892,26,
2810,1884,26,
2572,1893,26,
2296,1897,26,
2032,1873,26,
1860,1881,26,
1766,1892,26,
1692,1898,26,
1615,1896,26,
1588,1891,26,
1642,1882,26,
1740,1875,27,
1822,1870,27,
1880,1881,27,
1846,1861,27,
1790,1860,27,
1750,1857,27,
1754,1857,27,
1798,1851,27,
1852,1851,27,
1874,1854,27,
1858,1857,27,
1812,1863,27,
1802,1866,27,
1824,1867,27,
1886,1890,27,
1902,1870,28,
1918,1872,28,
1894,1872,28,
1856,1870,28,
1852,1873,28,
1896,1878,28,
1950,1879,28,
1974,1881,28,
1938,1885,28,
1880,1890,28,
1854,1892,28,
1862,1897,28,
1900,1894,28,
1958,1903,28,
1980,1904,28,
1944,1904,29,
1886,1907,29,
1834,1904,29,
1828,1902,29,
1876,1899,29,
1942,1899,29,
1984,1893,29,
1998,1885,29,
1980,1887,29,
1914,1872,29,
1878,1873,29,
1892,1869,29,
1940,1867,29,
1986,1863,29,
1988,1866,29,
1942,1868,30,
1912,1875,30,
1902,1889,30,
1950,1907,30,
2030,1928,30,
2082,1975,30,
2072,2014,30,
1980,1992,30,
1950,2015,30,
1942,2030,30,
1984,2035,30,
2064,2073,30,
2116,2074,30,
2116,2068,30,
2094,2061,30,
2082,2054,31,
2108,2049,31,
2170,2043,31,
2208,2033,31,
2198,2015,31,
2154,2007,31,
2086,1998,31,
2094,1984,31,
2174,1975,31,
2260,1965,31,
2316,1953,31,
2312,1941,31,
2250,1924,31,
2194,1913,31,
2168,1904,31,
2206,1895,32,
2260,1878,32,
2282,1875,32,
2244,1869,32,
2180,1864,32,
2124,1859,32,
2110,1854,32,
2158,1847,32,
2206,1842,32,
2220,1841,32,
2180,1835,32,
2098,1829,32,
2002,1791,32,
1962,1782,32,
2016,1783,32,
2044,1780,33,
2006,1774,33,
1938,1773,33,
1898,1776,33,
1862,1779,33,
1850,1780,33,
1862,1781,33,
1868,1780,33,
1866,1779,33,
1834,1776,33,
1806,1793,33,
1756,1772,33,
1770,1776,33,
1814,1778,33,
1846,1780,33,
1832,1780,34,
1781,1781,34,
1738,1780,34,
1730,1777,34,
1760,1773,34,
1812,1771,34,
1836,1771,34,
1812,1773,34,
1778,1772,34,
1756,1779,34,
1740,1783,34,
1784,1790,34,
1842,1791,34,
1862,1795,34,
1816,1797,34,
1754,1803,35,
1716,1809,35,
1730,1811,35,
1804,1813,35,
1886,1821,35,
1876,1818,35,
1822,1818,35,
1774,1824,35,
1732,1830,35,
1711,1832,35,
1752,1836,35,
1846,1839,35,
1894,1850,35,
1866,1853,35,
1796,1857,35,
1758,1862,36,
1766,1866,36,
1846,1887,36,
1868,1866,36,
1876,1867,36,
1836,1867,36,
1784,1871,36,
1764,1872,36,
1788,1875,36,
1822,1875,36,
1852,1880,36,
1858,1880,36,
1826,1883,36,
1780,1890,36,
1764,1889,36,
1788,1882,37,
1846,1887,37,
1872,1891,37,
1868,1895,37,
