1938,2147,112,
1942,2154,112,
1894,2153,112,
1844,2155,112,
1826,2140,112,
1868,2116,112,
1958,2065,112,
2014,2002,112,
2008,1964,112,
1920,1855,112,
1854,1801,112,
1838,1754,112,
1886,1723,112,
1952,1711,112,
1972,1718,112,
1910,1727,113,
1802,1738,113,
1710,1754,113,
1696,1772,113,
1742,1796,113,
1814,1828,113,
1834,1857,113,
1810,1891,113,
1768,1921,113,
1734,1946,113,
1768,1960,113,
1858,1961,113,
1952,1947,113,
1962,1936,113,
1898,1929,113,
1838,1925,114,
1824,1927,114,
1851,1934,114,
1906,1926,114,
1978,1936,114,
1976,1932,114,
1910,1919,114,
1838,1904,114,
1806,1884,114,
1834,1863,114,
1894,1844,114,
1950,1827,114,
1944,1803,114,
1882,1781,114,
1816,1761,114,
1806,1762,115,
1828,1737,115,
1906,1733,115,
1944,1723,115,
1928,1706,115,
1876,1699,115,
1832,1683,115,
1846,1683,115,
1906,1683,115,
1964,1676,115,
1960,1665,115,
1880,1658,115,
1770,1650,115,
1710,1638,115,
1756,1627,115,
1871,1623,116,
1984,1626,116,
2008,1625,116,
1944,1628,116,
1846,1634,116,
1796,1631,116,
1802,1629,116,
1856,1630,116,
1914,1634,116,
1928,1635,116,
1894,1632,116,
1846,1645,116,
1802,1653,116,
1810,1659,116,
1870,1667,116,
1940,1673,117,
1962,1683,117,
1932,1682,117,
1865,1682,117,
1846,1683,117,
1902,1682,117,
1988,1692,117,
1982,1669,117,
1976,1675,117,
1918,1672,117,
1856,1672,117,
1842,1675,117,
1896,1680,117,
1988,1696,117,
2036,1706,117,
2016,1713,118,
1944,1724,118,
1850,1725,118,
1810,1728,118,
1842,1750,118,
1890,1733,118,
1910,1740,118,
1864,1744,118,
1806,1747,118,
1768,1756,118,
1784,1771,118,
1846,1784,118,
1928,1791,118,
1976,1812,118,
1924,1819,118,
1832,1827,119,
1786,1846,119,
1806,1855,119,
1902,1874,119,
1998,1893,119,
2028,1904,119,
1966,1915,119,
1870,1933,119,
1812,1951,119,
1822,1963,119,
1886,1970,119,
1950,1982,119,
1982,2000,119,
1940,2013,119,
1868,2019,119,
1852,2037,120,
1890,2064,120,
1964,2086,120,
2004,2102,120,
1996,2107,120,
1940,2112,120,
1878,2121,120,
1860,2128,120,
1908,2134,120,
1978,2145,120,
2024,2143,120,
2020,2166,120,
1928,2142,120,
1854,2152,120,
1828,2160,120,
1864,2157,121,
1928,2157,121,
1942,2163,121,
1902,2163,121,
1842,2152,121,
1810,2156,121,
1843,2148,121,
1918,2129,121,
1994,2109,121,
2030,2091,121,
2020,2087,121,
1982,2079,121,
1972,2074,121,
1990,2073,121,
2028,2064,121,
2050,2069,122,
2036,2045,122,
1980,2044,122,
1902,2028,122,
1864,2015,122,
1880,2013,122,
1950,1998,122,
2038,1987,122,
2014,1973,122,
1938,1961,122,
1876,1946,122,
1866,1928,122,
1902,1913,122,
1960,1906,122,
1972,1898,122,
1940,1878,123,
1880,1853,123,
1824,1847,123,
1828,1814,123,
1880,1799,123,
1964,1785,123,
2006,1773,123,
1980,1759,123,
1902,1741,123,
1826,1721,123,
1820,1707,123,
1868,1700,123,
1924,1692,123,
1934,1693,123,
1912,1694,123,
1852,1716,124,
1790,1720,124,
1782,1721,124,
1836,1722,124,
1934,1737,124,
2010,1743,124,
1972,1736,124,
1874,1738,124,
1818,1750,124,
1826,1744,124,
1872,1744,124,
1910,1755,124,
1896,1758,124,
1850,1744,124,
1852,1746,124,
1968,1758,125,
2220,1804,125,
2516,1804,125,
2812,1815,125,
3060,1824,125,
3226,1835,125,
3320,1847,125,
