1940,1859,248,
1956,1861,248,
1970,1879,248,
1932,1871,248,
1916,1883,248,
1906,1887,248,
1910,1890,248,
1930,1890,248,
1944,1889,248,
1944,1893,248,
1928,1896,248,
1916,1901,248,
1916,1903,248,
1934,1903,248,
1976,1918,248,
1962,1891,249,
1952,1886,249,
1930,1881,249,
1912,1872,249,
1914,1864,249,
1934,1857,249,
1960,1853,249,
1978,1851,249,
1980,1849,249,
1974,1845,249,
1964,1848,249,
1960,1854,249,
1966,1851,249,
1990,1860,249,
1988,1857,249,
1972,1850,250,
1946,1845,250,
1930,1840,250,
1928,1842,250,
1948,1848,250,
1980,1855,250,
2006,1865,250,
2016,1872,250,
2022,1883,250,
2016,1870,250,
2024,1881,250,
2044,1888,250,
2054,1917,250,
2044,1892,250,
2024,1892,250,
1996,1894,251,
1982,1897,251,
1978,1902,251,
1980,1908,251,
1984,1914,251,
1974,1918,251,
1976,1935,251,
1934,1913,251,
1940,1912,251,
1956,1907,251,
1980,1905,251,
1998,1896,251,
1992,1885,251,
1970,1877,251,
1952,1871,251,
1948,1869,252,
1966,1872,252,
1990,1869,252,
2004,1866,252,
1988,1851,252,
1967,1846,252,
1946,1836,252,
1940,1830,252,
1952,1830,252,
1966,1836,252,
1972,1840,252,
1966,1845,252,
1948,1846,252,
1934,1851,252,
1944,1859,252,
1958,1870,253,
1958,1868,253,
1960,1882,253,
1942,1890,253,
1914,1898,253,
1902,1902,253,
1922,1899,253,
1952,1893,253,
1980,1894,253,
2006,1897,253,
2038,1906,253,
2088,1934,253,
2182,1931,253,
2308,1914,253,
2466,1910,253,
2616,1902,254,
2732,1899,254,
2782,1895,254,
2762,1894,254,
2692,1896,254,
2598,1891,254,
2510,1887,254,
2432,1887,254,
2350,1894,254,
2238,1903,254,
2106,1931,254,
1898,1889,254,
1772,1889,254,
1696,1885,254,
1662,1883,254,
1660,1873,255,
1694,1865,255,
1760,1852,255,
1838,1836,255,
1928,1822,255,
2006,1817,255,
2056,1842,255,
2072,1840,255,
2052,1835,255,
2044,1809,255,
2038,1807,255,
2048,1836,255,
2056,1834,255,
2056,1832,255,
2042,1803,255,
2022,1800,0,
2020,1799,0,
2034,1804,0,
2054,1847,0,
2074,1874,0,
2068,1876,0,
2054,1893,0,
2040,1869,0,
2040,1872,0,
2062,1909,0,
2092,1915,0,
