880,1960,48,
874,1968,48,
900,1981,48,
949,1987,48,
1000,1979,48,
1000,1977,48,
972,1985,48,
928,1983,48,
895,1979,48,
874,1975,48,
874,1972,48,
880,1973,48,
868,1979,48,
846,1985,48,
832,1983,48,
840,1979,49,
876,1978,49,
918,1983,49,
950,1989,49,
989,1999,49,
1038,2003,49,
1052,1999,49,
1018,2001,49,
962,2004,49,
946,2019,49,
934,1990,49,
974,1995,49,
940,2001,49,
860,2003,49,
818,2005,49,
802,2003,50,
802,1997,50,
824,1996,50,
869,1997,50,
928,2004,50,
984,2009,50,
1018,2015,50,
996,2009,50,
948,2015,50,
908,2020,50,
878,2015,50,
890,2017,50,
930,2014,50,
998,2010,50,
1054,2004,50,
1058,2003,51,
1062,1992,51,
1090,1980,51,
1110,1983,51,
1120,1968,51,
1120,1962,51,
1082,1957,51,
1046,1953,51,
1012,1945,51,
1000,1942,51,
1029,1940,51,
1078,1941,51,
1130,1938,51,
1148,1932,51,
1178,1931,51,
1216,1929,52,
1262,1948,52,
1248,1930,52,
1236,1936,52,
1236,1934,52,
1202,1927,52,
1142,1919,52,
1103,1912,52,
1064,1906,52,
1082,1902,52,
1168,1893,52,
1248,1885,52,
1290,1874,52,
1258,1863,52,
1208,1848,52,
1182,1834,53,
1160,1822,53,
1125,1812,53,
1082,1809,53,
1112,1807,53,
1190,1801,53,
1274,1791,53,
1330,1777,53,
1351,1768,53,
1352,1765,53,
1352,1765,53,
1326,1758,53,
1302,1760,53,
1314,1757,53,
1292,1751,53,
1274,1744,54,
1264,1735,54,
1244,1727,54,
1242,1722,54,
1266,1717,54,
1288,1709,54,
1306,1707,54,
1320,1701,54,
1370,1712,54,
1384,1687,54,
1370,1682,54,
1362,1675,54,
1416,1665,54,
1480,1652,54,
1450,1639,54,
1348,1627,55,
1233,1617,55,
1167,1604,55,
1182,1596,55,
1284,1586,55,
1414,1598,55,
1414,1573,55,
1358,1574,55,
1312,1572,55,
1288,1576,55,
1276,1582,55,
1324,1589,55,
1412,1596,55,
1444,1606,55,
1438,1612,55,
1448,1624,56,
1438,1636,56,
1426,1649,56,
1440,1655,56,
1486,1677,56,
1532,1697,56,
1508,1723,56,
1410,1747,56,
1340,1773,56,
1350,1802,56,
1390,1832,56,
1450,1859,56,
1480,1885,56,
1460,1908,56,
1408,1932,56,
1376,1945,57,
1446,1952,57,
1550,1967,57,
1604,1981,57,
1592,1988,57,
1510,2001,57,
1436,2015,57,
1446,2032,57,
1604,2044,57,
1826,2058,57,
2138,2091,57,
2440,2094,57,
2762,2118,57,
2998,2087,57,
3144,2086,57,
3126,2082,58,
2914,2078,58,
2622,2072,58,
2290,2082,58,
1896,2071,58,
1612,2080,58,
1500,2085,58,
1460,2088,58,
1434,2086,58,
1390,2075,58,
1352,2056,58,
1380,2048,58,
1450,2033,58,
1448,2023,58,
1487,2017,58,
1564,2007,59,
1642,2000,59,
1710,1990,59,
1750,1979,59,
1728,1974,59,
1736,1969,59,
1722,1963,59,
1692,1948,59,
1606,1949,59,
1486,1946,59,
1398,1936,59,
1404,1922,59,
1482,1904,59,
1536,1884,59,
1562,1869,59,
1532,1861,60,
1486,1855,60,
1426,1857,60,
1394,1860,60,
1462,1879,60,
