1850,1801,201,
1836,1794,201,
1816,1794,201,
1822,1799,201,
1848,1802,201,
1874,1801,201,
1870,1800,201,
1842,1793,201,
1818,1794,201,
1806,1792,201,
1812,1791,201,
1830,1787,201,
1842,1780,201,
1840,1779,201,
1820,1780,201,
1806,1780,202,
1822,1787,202,
1844,1790,202,
1852,1793,202,
1834,1782,202,
1832,1784,202,
1830,1786,202,
1854,1787,202,
1914,1786,202,
2004,1785,202,
2132,1816,202,
2274,1815,202,
2428,1816,202,
2574,1815,202,
2718,1808,202,
2894,1810,203,
3028,1796,203,
3130,1793,203,
3118,1796,203,
2954,1808,203,
2638,1824,203,
2226,1841,203,
1784,1836,203,
1468,1863,203,
1248,1876,203,
1150,1885,203,
1148,1890,203,
1198,1891,203,
1300,1909,203,
1376,1876,203,
1460,1873,204,
1536,1872,204,
1589,1865,204,
1622,1861,204,
1640,1866,204,
1664,1872,204,
1704,1872,204,
1754,1874,204,
1796,1877,204,
1816,1886,204,
1807,1898,204,
1796,1902,204,
1802,1919,204,
1818,1936,204,
1848,1943,204,
1876,1949,205,
1882,1965,205,
1870,1972,205,
1874,1981,205,
1884,1984,205,
1902,1996,205,
1910,2006,205,
1908,2008,205,
1890,1994,205,
1884,2006,205,
1874,2009,205,
1876,2013,205,
1892,2010,205,
1910,2008,205,
1932,2008,205,
1928,2007,206,
1918,2015,206,
1914,2005,206,
1930,1997,206,
1946,1986,206,
1978,1996,206,
1960,1967,206,
1950,1960,206,
1940,1949,206,
1932,1932,206,
1935,1919,206,
1970,1910,206,
2002,1895,206,
2008,1882,206,
1978,1886,206,
1954,1886,207,
1948,1888,207,
1956,1886,207,
1990,1875,207,
2012,1861,207,
2020,1843,207,
2024,1839,207,
2012,1846,207,
2012,1857,207,
2020,1863,207,
2034,1860,207,
2042,1855,207,
2038,1857,207,
2026,1863,207,
2004,1867,207,
1990,1860,208,
2036,1874,208,
2070,1913,208,
2084,1925,208,
2076,1934,208,
2050,1934,208,
2036,1912,208,
2050,1945,208,
2072,1947,208,
2110,1953,208,
2150,1959,208,
2168,1976,208,
2132,1957,208,
2134,1948,208,
2152,1950,208,
2176,1953,209,
2198,1957,209,
2194,1957,209,
2186,1947,209,
2172,1936,209,
2166,1937,209,
2182,1939,209,
2216,1935,209,
2240,1925,209,
2254,1928,209,
2250,1910,209,
2246,1906,209,
2242,1895,209,
2254,1889,209,
2268,1887,209,
2280,1881,210,
2282,1877,210,
2270,1875,210,
2258,1876,210,
2255,1876,210,
2270,1860,210,
2292,1850,210,
2306,1847,210,
2302,1855,210,
2266,1854,210,
2230,1853,210,
2210,1848,210,
2232,1849,210,
2266,1858,210,
2264,1858,210,
2214,1854,211,
2158,1854,211,
2106,1850,211,
2082,1846,211,
2062,1834,211,
2062,1838,211,
2040,1801,211,
2004,1796,211,
1974,1794,211,
1944,1786,211,
1916,1781,211,
1920,1790,211,
1914,1777,211,
1908,1771,211,
1894,1769,211,
1880,1763,212,
1884,1767,212,
1866,1745,212,
1870,1754,212,
1862,1759,212,
1844,1758,212,
1824,1755,212,
1804,1759,212,
1810,1762,212,
1828,1761,212,
1850,1756,212,
1852,1759,212,
1830,1764,212,
1800,1766,212,
1786,1772,212,
1794,1776,213,
1808,1784,213,
1828,1788,213,
1836,1799,213,
1830,1808,213,
1816,1805,213,
1806,1809,213,
1798,1813,213,
1808,1819,213,
1840,1829,213,
1860,1840,213,
1832,1833,213,
1812,1840,213,
1802,1848,213,
1800,1856,213,
1800,1856,214,
1816,1853,214,
1842,1849,214,
1848,1842,214,
1838,1836,214,
1842,1835,214,
1844,1828,214,
1868,1826,214,
1892,1807,214,
1880,1813,214,
1862,1805,214,
1838,1802,214,
1828,1802,214,
1842,1801,214,
1854,1803,214,
1854,1804,215,
1858,1808,215,
1850,1817,215,
1856,1824,215,
1874,1832,215,
1914,1849,215,
1924,1847,215,
1926,1858,215,
1918,1864,215,
1890,1869,215,
1870,1876,215,
1870,1890,215,
1878,1904,215,
1884,1919,215,
1892,1925,215,
1886,1926,216,
1878,1938,216,
1876,1954,216,
1870,1959,216,
1880,1970,216,
1886,1977,216,
1888,1976,216,
1880,1983,216,
1878,1997,216,
1888,2004,216,
1896,2012,216,
1908,2016,216,
1914,2019,216,
1910,2023,216,
1900,2033,216,
1874,2021,217,
1878,2052,217,
1906,2051,217,
1916,2052,217,
1920,2056,217,
1914,2058,217,
1903,2053,217,
1894,2043,217,
1871,2037,217,
1880,2036,217,
1894,2037,217,
1910,2039,217,
1922,2034,217,
1922,2034,217,
1902,2031,217,
1884,2035,218,
1884,2036,218,
1886,2030,218,
1896,2019,218,
1900,2000,218,
1896,1979,218,
1878,1962,218,
1868,1953,218,
1884,1944,218,
1906,1933,218,
1918,1927,218,
1926,1932,218,
1916,1928,218,
1906,1920,218,
