1858,1909,136,
1770,1907,136,
1740,1907,136,
1800,1907,136,
1902,1911,136,
1967,1914,136,
1940,1914,136,
1868,1938,136,
1756,1917,136,
1742,1923,136,
1794,1932,136,
1890,1940,136,
1942,1945,136,
1902,1948,136,
1816,1948,136,
1752,1949,137,
1768,1953,137,
1854,1950,137,
1970,1951,137,
2022,1951,137,
1968,1945,137,
1871,1944,137,
1806,1945,137,
1822,1943,137,
1910,1949,137,
2006,1951,137,
2028,1947,137,
1952,1946,137,
1842,1941,137,
1780,1944,137,
1800,1942,138,
1884,1942,138,
1946,1927,138,
1952,1932,138,
1868,1936,138,
1768,1933,138,
1726,1933,138,
1768,1932,138,
1860,1924,138,
1932,1919,138,
1930,1911,138,
1852,1903,138,
1770,1899,138,
1740,1895,138,
1786,1891,138,
1884,1904,139,
1950,1913,139,
1918,1918,139,
1826,1927,139,
1740,1936,139,
1728,1937,139,
1794,1936,139,
1890,1943,139,
1938,1941,139,
1892,1943,139,
1794,1941,139,
1720,1945,139,
1726,1941,139,
1814,1950,139,
1912,1951,139,
1952,1947,140,
1894,1948,140,
1802,1941,140,
1743,1937,140,
1764,1932,140,
1854,1926,140,
1946,1918,140,
1962,1914,140,
1890,1911,140,
1788,1900,140,
1750,1898,140,
1790,1883,140,
1882,1872,140,
1964,1858,140,
1956,1841,140,
1874,1832,141,
1782,1829,141,
1750,1823,141,
1802,1817,141,
1910,1811,141,
2010,1814,141,
2004,1798,141,
1950,1781,141,
1882,1769,141,
1878,1753,141,
1978,1741,141,
2148,1767,141,
2276,1758,141,
2318,1755,141,
2300,1749,141,
2304,1736,142,
2402,1727,142,
2590,1715,142,
2828,1729,142,
2940,1695,142,
2946,1691,142,
2840,1694,142,
2710,1701,142,
2596,1710,142,
2474,1719,142,
2316,1728,142,
2114,1741,142,
1871,1713,142,
1686,1724,142,
1596,1730,142,
1626,1730,143,
1738,1728,143,
1866,1730,143,
1908,1725,143,
1868,1721,143,
1792,1715,143,
1758,1714,143,
1790,1717,143,
1872,1721,143,
1944,1728,143,
1934,1738,143,
1848,1743,143,
1762,1748,143,
1730,1747,143,
1788,1759,143,
1898,1767,144,
1978,1774,144,
1958,1784,144,
1864,1791,144,
1782,1803,144,
1764,1819,144,
1828,1838,144,
1932,1857,144,
1996,1873,144,
1956,1893,144,
1876,1933,144,
1784,1930,144,
1784,1946,144,
1858,1960,144,
1956,1978,144,
1990,1991,145,
1936,2004,145,
1842,2022,145,
1780,2026,145,
1798,2032,145,
1890,2034,145,
1992,2033,145,
2008,2043,145,
1930,2042,145,
1834,2049,145,
1804,2050,145,
1839,2056,145,
1934,2052,145,
2020,2048,145,
2030,2045,145,
1936,2034,146,
1842,2027,146,
1802,2021,146,
1848,2019,146,
1960,2032,146,
2040,2017,146,
2040,2017,146,
1948,2009,146,
1862,2000,146,
1854,1988,146,
1924,1982,146,
2054,1989,146,
2128,1977,146,
2100,1957,146,
1996,1913,146,
1912,1898,147,
1924,1895,147,
1993,1871,147,
2132,1896,147,
2196,1892,147,
2160,1883,147,
2060,1878,147,
1974,1844,147,
1986,1850,147,
2100,1892,147,
2222,1901,147,
2266,1907,147,
2214,1915,147,
2114,1924,147,
2060,1972,147,
2082,1943,148,
2202,1960,148,
2306,1962,148,
2326,1960,148,
2258,1959,148,
2158,1966,148,
2106,1977,148,
2156,1979,148,
2260,1977,148,
2344,1978,148,
2348,1976,148,
2270,1971,148,
2152,1963,148,
2110,1966,148,
2154,1962,148,
2244,1967,149,
2306,1973,149,
2274,1974,149,
2164,1971,149,
2038,1949,149,
1980,1955,149,
2016,1959,149,
2106,1988,149,
2142,1994,149,
2062,1992,149,
1934,1961,149,
1828,1943,149,
1800,1952,149,
1854,1971,149,
1934,1969,149,
1966,1951,150,
1906,1950,150,
1804,1954,150,
1726,1950,150,
1730,1931,150,
1802,1933,150,
1910,1961,150,
1916,1940,150,
1858,1926,150,
1758,1925,150,
1704,1923,150,
1724,1909,150,
1808,1893,150,
1888,1902,150,
1898,1904,150,
1830,1898,151,
1740,1897,151,
1688,1898,151,
1726,1883,151,
1818,1858,151,
1892,1859,151,
1892,1864,151,
1812,1857,151,
1724,1859,151,
1696,1859,151,
1744,1847,151,
1838,1840,151,
1900,1840,151,
1880,1840,151,
1792,1835,151,
1710,1839,152,
1692,1830,152,
1764,1828,152,
1862,1835,152,
1912,1843,152,
1871,1849,152,
1784,1858,152,
1710,1867,152,
1710,1876,152,
1784,1888,152,
1878,1898,152,
1914,1902,152,
1874,1914,152,
1760,1908,152,
1702,1915,152,
1722,1928,153,
1812,1939,153,
1903,1947,153,
1922,1957,153,
1858,1970,153,
1762,1974,153,
1712,1975,153,
1746,1971,153,
1844,1961,153,
1934,1956,153,
1940,1964,153,
1864,1953,153,
1770,1952,153,
1732,1950,153,
1782,1947,153,
1888,1942,154,
1967,1937,154,
1954,1931,154,
1862,1920,154,
1764,1910,154,
1742,1904,154,
1800,1899,154,
1906,1894,154,
1970,1879,154,
1944,1870,154,
1850,1863,154,
1770,1856,154,
1758,1854,154,
1832,1852,154,
1942,1847,154,
1998,1844,155,
1952,1844,155,
1852,1839,155,
1782,1845,155,
1792,1845,155,
1858,1835,155,
1958,1853,155,
1984,1861,155,
1917,1859,155,
1814,1847,155,
1758,1845,155,
1780,1847,155,
1874,1843,155,
1974,1841,155,
1996,1835,155,
1920,1815,156,
1816,1793,156,
1775,1807,156,
1794,1775,156,
1896,1774,156,
1988,1773,156,
1988,1770,156,
1898,1759,156,
1796,1745,156,
1760,1733,156,
1808,1716,156,
1914,1708,156,
1996,1703,156,
1980,1695,156,
1888,1691,156,
1798,1683,157,
1788,1686,157,
1860,1685,157,
1974,1685,157,
2042,1682,157,
2006,1678,157,
1910,1676,157,
1814,1675,157,
1814,1675,157,
1906,1683,157,
2040,1688,157,
2116,1725,157,
2080,1721,157,
1978,1682,157,
1906,1681,157,
1916,1677,158,
2018,1672,158,
2126,1709,158,
2150,1707,158,
2076,1696,158,
1948,1647,158,
1874,1648,158,
1890,1646,158,
1990,1653,158,
2092,1674,158,
2070,1680,158,
1972,1643,158,
1858,1638,158,
1814,1639,158,
1856,1650,158,
1954,1658,159,
2038,1655,159,
2026,1661,159,
1934,1667,159,
1838,1672,159,
1810,1685,159,
1872,1703,159,
1962,1689,159,
2040,1685,159,
2008,1692,159,
1903,1707,159,
1818,1730,159,
1804,1756,159,
1874,1777,159,
1982,1801,159,
2036,1817,160,
1988,1836,160,
1882,1862,160,
1810,1898,160,
1814,1921,160,
1906,1946,160,
2018,1956,160,
2052,1992,160,
1978,1975,160,
1862,1998,160,
1796,2024,160,
1814,2042,160,
1908,2064,160,
2020,2079,160,
2044,2086,160,
1970,2087,161,
1846,2065,161,
1794,2065,161,
1824,2060,161,
1924,2071,161,
2016,2068,161,
2018,2053,161,
1930,2037,161,
1810,2024,161,
1774,2017,161,
1824,2011,161,
1930,2009,161,
2014,2009,161,
1990,1994,161,
1912,1989,161,
1838,1968,162,
1836,1959,162,
1918,1951,162,
2056,1965,162,
2150,1953,162,
2164,1939,162,
2136,1937,162,
2126,1927,162,
2208,1921,162,
2376,1918,162,
2580,1916,162,
2730,1901,162,
2806,1893,162,
2818,1879,162,
2806,1877,162,
2814,1881,163,
2842,1891,163,
2816,1897,163,
2648,1901,163,
2340,1904,163,
1967,1884,163,
1724,1898,163,
1646,1914,163,
1678,1921,163,
1770,1916,163,
1808,1913,163,
1774,1907,163,
1714,1892,163,
1696,1881,163,
1754,1873,163,
1856,1874,164,
1930,1892,164,
1910,1906,164,
1818,1914,164,
1726,1920,164,
1704,1914,164,
1748,1891,164,
1858,1901,164,
1934,1909,164,
1918,1916,164,
1834,1916,164,
1746,1913,164,
1722,1914,164,
1782,1928,164,
1882,1946,164,
1930,1955,165,
1894,1960,165,
1807,1965,165,
1722,1961,165,
1724,1981,165,
1802,1991,165,
1912,2001,165,
1964,2008,165,
1914,2009,165,
1818,2011,165,
1750,2037,165,
1760,2056,165,
1862,2075,165,
1962,2089,165,
1994,2093,165,
1926,2092,166,
1842,2094,166,
1784,2089,166,
1812,2081,166,
1906,2078,166,
2006,2065,166,
2022,2051,166,
1950,2038,166,
1836,2031,166,
1796,2017,166,
1844,1993,166,
1958,1990,166,
2042,1973,166,
2034,1955,166,
1934,1940,166,
1842,1925,167,
1822,1906,167,
1890,1894,167,
2018,1869,167,
2108,1876,167,
2088,1853,167,
1990,1786,167,
1898,1776,167,
1888,1763,167,
1988,1761,167,
2092,1761,167,
2158,1750,167,
2126,1736,167,
2028,1681,167,
1952,1663,167,
1966,1649,168,
2076,1689,168,
2198,1698,168,
2242,1702,168,
2196,1707,168,
2094,1709,168,
2022,1677,168,
2044,1685,168,
2162,1733,168,
2270,1757,168,
2300,1775,168,
2240,1784,168,
2140,1789,168,
2092,1811,168,
2140,1832,168,
2252,1843,169,
2340,1854,169,
2342,1853,169,
2260,1856,169,
2140,1843,169,
2096,1847,169,
2158,1855,169,
2268,1857,169,
2338,1864,169,
2318,1869,169,
2210,1878,169,
2076,1881,169,
2012,1851,169,
2052,1889,169,
2142,1909,169,
2186,1929,170,
2150,1951,170,
1996,1911,170,
1882,1917,170,
1852,1930,170,
1900,1948,170,
1982,1969,170,
2018,1978,170,
1942,1983,170,
1820,1987,170,
1724,1999,170,
1711,2017,170,
1780,2037,170,
1858,2069,170,
1898,2082,170,
1839,2107,171,
1744,2135,171,
1676,2156,171,
1696,2177,171,
1786,2192,171,
1871,2199,171,
1880,2208,171,
1802,2210,171,
1694,2213,171,
1638,2232,171,
1672,2239,171,
1755,2242,171,
1832,2256,171,
1830,2251,171,
1758,2241,171,
1672,2231,172,
1638,2215,172,
1690,2221,172,
1790,2218,172,
1856,2201,172,
1836,2183,172,
1750,2156,172,
1670,2160,172,
1634,2121,172,
1704,2082,172,
1802,2056,172,
1854,2038,172,
1806,2014,172,
1711,2001,172,
1624,1976,172,
1612,1930,173,
1686,1907,173,
1776,1887,173,
1816,1876,173,
1770,1861,173,
1694,1846,173,
1612,1818,173,
1628,1808,173,
1708,1797,173,
1796,1800,173,
1814,1792,173,
1746,1787,173,
1650,1773,173,
1594,1763,173,
1628,1752,173,
1730,1733,174,
1824,1721,174,
1834,1718,174,
1760,1706,174,
1668,1708,174,
1626,1686,174,
1662,1679,174,
1758,1671,174,
1832,1658,174,
1822,1635,174,
1736,1619,174,
1646,1604,174,
1618,1596,174,
1678,1599,174,
1780,1597,174,
1832,1589,175,
1818,1570,175,
1728,1575,175,
1640,1585,175,
1626,1609,175,
1696,1623,175,
1796,1629,175,
1848,1626,175,
1814,1638,175,
1728,1639,175,
1650,1658,175,
1646,1680,175,
1711,1686,175,
1812,1699,175,
1846,1712,175,
1790,1743,176,
1692,1762,176,
1630,1767,176,
1640,1776,176,
1726,1789,176,
1814,1803,176,
1830,1812,176,
1756,1801,176,
1650,1801,176,
1604,1811,176,
1618,1823,176,
1710,1838,176,
1796,1845,176,
1796,1855,176,
1718,1861,176,
1620,1879,177,
1576,1890,177,
1626,1902,177,
1730,1908,177,
1810,1923,177,
1802,1933,177,
1728,1933,177,
1640,1918,177,
1626,1931,177,
1688,1939,177,
1790,1944,177,
1848,1946,177,
1820,1956,177,
1738,1943,177,
1662,1950,177,
1654,1946,178,
1722,1936,178,
1822,1936,178,
1878,1930,178,
1818,1907,178,
1742,1911,178,
1678,1897,178,
1700,1890,178,
1796,1888,178,
1906,1884,178,
1954,1870,178,
1912,1869,178,
1826,1857,178,
1774,1870,178,
1798,1863,178,
1884,1869,179,
1988,1904,179,
1972,1884,179,
1892,1897,179,
1788,1893,179,
1736,1895,179,
1764,1892,179,
1844,1890,179,
1912,1901,179,
1898,1922,179,
1814,1929,179,
1720,1938,179,
1688,1954,179,
1740,1964,179,
1834,1972,179,
1896,1968,180,
1872,1970,180,
1786,1963,180,
1696,1968,180,
1678,1959,180,
1746,1963,180,
1852,1971,180,
1908,1963,180,
1874,1968,180,
1778,1973,180,
1698,1969,180,
1686,1969,180,
1766,1981,180,
1866,1995,180,
1910,1993,180,
1858,1992,181,
1760,1998,181,
1694,1991,181,
1710,1995,181,
1798,1995,181,
1896,1979,181,
1926,1997,181,
1868,1985,181,
1788,1982,181,
1718,1961,181,
1742,1957,181,
1834,1947,181,
1912,1942,181,
1910,1917,181,
1836,1911,181,
1746,1903,182,
1710,1894,182,
1762,1901,182,
1860,1893,182,
1938,1875,182,
1944,1885,182,
1846,1857,182,
1762,1844,182,
1740,1836,182,
1798,1835,182,
1898,1823,182,
1970,1811,182,
1942,1804,182,
1848,1793,182,
1774,1776,182,
1782,1765,183,
1866,1753,183,
1996,1742,183,
2074,1777,183,
2080,1784,183,
2042,1735,183,
2042,1735,183,
2146,1772,183,
2336,1770,183,
2538,1769,183,
2684,1747,183,
2750,1739,183,
