2314,2169,137,
2316,2162,137,
2300,2135,137,
2290,2120,137,
2300,2092,137,
2328,2054,137,
2350,2019,137,
2358,1992,137,
2348,1987,137,
2336,1992,137,
2328,1986,137,
2338,1973,137,
2366,1957,137,
2406,1951,137,
2420,1939,137,
2414,1925,138,
2410,1913,138,
2422,1893,138,
2444,1881,138,
2462,1877,138,
2486,1874,138,
2498,1864,138,
2498,1853,138,
2488,1850,138,
2484,1843,138,
2474,1847,138,
2496,1872,138,
2484,1856,138,
2472,1855,138,
2460,1840,138,
2442,1823,139,
2446,1810,139,
2436,1795,139,
2418,1779,139,
2400,1756,139,
2372,1733,139,
2334,1704,139,
2306,1679,139,
2318,1687,139,
2290,1681,139,
2294,1703,139,
2282,1717,139,
2250,1727,139,
2214,1734,139,
2188,1753,139,
2186,1771,140,
2204,1785,140,
2218,1785,140,
2218,1770,140,
2178,1747,140,
2132,1727,140,
2114,1718,140,
2124,1727,140,
2154,1734,140,
2192,1744,140,
2206,1753,140,
2178,1770,140,
2126,1790,140,
2092,1807,140,
2100,1817,140,
2148,1838,141,
2188,1875,141,
2210,1912,141,
2176,1907,141,
2166,1904,141,
2150,1871,141,
2144,1843,141,
2168,1819,141,
2188,1800,141,
2186,1776,141,
2156,1736,141,
2136,1692,141,
2138,1663,141,
2146,1645,141,
2174,1635,141,
2196,1644,142,
2144,1620,142,
2110,1623,142,
2110,1622,142,
2138,1611,142,
2150,1590,142,
2174,1566,142,
2188,1546,142,
2182,1538,142,
2162,1534,142,
2126,1549,142,
2104,1579,142,
2108,1619,142,
2127,1659,142,
2140,1685,142,
2126,1695,143,
2108,1698,143,
2112,1677,143,
2136,1642,143,
2150,1608,143,
2102,1594,143,
2078,1598,143,
2074,1627,143,
2074,1662,143,
2090,1701,143,
2080,1719,143,
2094,1754,143,
2114,1788,143,
2116,1827,143,
2104,1877,143,
2076,1944,144,
2066,2016,144,
2056,2068,144,
2060,2103,144,
2074,2120,144,
2078,2131,144,
2062,2142,144,
2052,2160,144,
2034,2110,144,
2072,2109,144,
2098,2079,144,
2098,2049,144,
2074,2056,144,
2030,2079,144,
2004,2152,144,
2004,2225,145,
2030,2273,145,
2028,2275,145,
1992,2243,145,
1982,2219,145,
1942,2145,145,
1952,2111,145,
1978,2089,145,
2010,2074,145,
2040,2084,145,
2048,2140,145,
2034,2181,145,
2018,2224,145,
1998,2239,145,
1990,2221,145,
1998,2168,146,
2006,2105,146,
1996,2030,146,
1966,1986,146,
1944,1982,146,
1942,2011,146,
1938,2041,146,
1956,2053,146,
1998,2048,146,
2008,2028,146,
2002,1979,146,
1974,1919,146,
1970,1883,146,
1994,1897,146,
2020,1894,146,
2042,1887,147,
2018,1859,147,
1966,1817,147,
1938,1789,147,
1934,1792,147,
1926,1829,147,
1934,1854,147,
1950,1824,147,
1966,1745,147,
1952,1653,147,
1934,1616,147,
1966,1663,147,
1962,1690,147,
1972,1706,147,
1964,1697,147,
1952,1681,148,
1946,1681,148,
1938,1682,148,
1954,1655,148,
1980,1624,148,
2002,1627,148,
1994,1687,148,
1968,1730,148,
1950,1725,148,
1928,1668,148,
1942,1633,148,
1992,1650,148,
2026,1698,148,
2034,1702,148,
2006,1649,148,
1972,1585,149,
1966,1555,149,
1978,1581,149,
2008,1617,149,
2026,1622,149,
1966,1589,149,
1906,1554,149,
1894,1591,149,
1914,1664,149,
1942,1701,149,
1976,1697,149,
1978,1689,149,
1956,1704,149,
1932,1702,149,
1932,1653,149,
1938,1612,150,
1966,1651,150,
1988,1708,150,
2002,1726,150,
1994,1701,150,
1992,1749,150,
1950,1788,150,
1908,1745,150,
1896,1702,150,
1900,1723,150,
1892,1759,150,
1832,1766,150,
1784,1784,150,
1794,1811,150,
1814,1825,150,
1862,1833,151,
1862,1805,151,
1864,1815,151,
1852,1833,151,
1830,1865,151,
1810,1898,151,
1820,1915,151,
1846,1909,151,
1862,1902,151,
1854,1910,151,
1839,1915,151,
1820,1933,151,
1810,1967,151,
1822,1964,151,
1842,1946,151,
1848,1927,152,
1834,1904,152,
1804,1921,152,
1772,1978,152,
1750,2038,152,
1728,2089,152,
1752,2078,152,
1774,2048,152,
1771,2024,152,
1740,2033,152,
1738,2043,152,
1775,2055,152,
1890,2041,152,
2031,2051,152,
2212,2073,152,
2364,2021,153,
2502,1969,153,
2586,1948,153,
2644,1958,153,
2700,1993,153,
2732,2002,153,
2700,1989,153,
2620,1996,153,
2430,1996,153,
2270,2039,153,
2114,2066,153,
1964,2058,153,
1828,2071,153,
1716,2084,153,
1632,2072,153,
1588,2051,154,
1588,2051,154,
1610,2061,154,
1654,2067,154,
1702,2065,154,
1726,2014,154,
1722,1975,154,
1706,2042,154,
1696,2129,154,
1716,2102,154,
1742,2040,154,
1764,2038,154,
1782,2067,154,
1800,2067,154,
1802,2060,154,
1806,2071,155,
1822,2065,155,
1816,2028,155,
1804,1998,155,
1796,1962,155,
1772,1966,155,
1754,1986,155,
1748,2026,155,
1764,2035,155,
1796,2034,155,
1812,2027,155,
1800,2013,155,
1778,2004,155,
1762,2007,155,
1770,2008,155,
1790,2027,156,
1806,2004,156,
1796,2000,156,
1778,2030,156,
1760,2039,156,
1760,2054,156,
1800,2076,156,
1820,2098,156,
1836,2087,156,
1850,2101,156,
1842,2153,156,
1846,2184,156,
1826,2158,156,
1848,2162,156,
1868,2126,156,
1878,2123,157,
1868,2120,157,
1838,2128,157,
1812,2141,157,
1814,2156,157,
1832,2134,157,
1846,2142,157,
1862,2136,157,
1878,2125,157,
1856,2112,157,
1842,2103,157,
1830,2121,157,
1842,2146,157,
1886,2177,157,
1914,2174,157,
1912,2147,158,
1886,2103,158,
1870,2083,158,
1876,2085,158,
1912,2125,158,
1956,2167,158,
1972,2175,158,
1958,2154,158,
1935,2136,158,
1924,2142,158,
1928,2176,158,
1938,2178,158,
1934,2158,158,
1932,2122,158,
1928,2101,158,
1938,2096,159,
1954,2124,159,
1964,2131,159,
2010,2129,159,
2028,2066,159,
2038,2068,159,
2030,2062,159,
2026,2068,159,
2038,2075,159,
2052,2083,159,
2052,2045,159,
2044,1991,159,
2040,1958,159,
2038,1938,159,
2026,1937,159,
2042,1923,160,
2078,1923,160,
2114,1899,160,
2114,1863,160,
2092,1831,160,
2056,1815,160,
2020,1781,160,
1996,1772,160,
1984,1758,160,
1994,1749,160,
1990,1743,160,
1958,1747,160,
1924,1749,160,
1896,1735,160,
1882,1714,160,
1868,1687,161,
1870,1672,161,
1856,1686,161,
1830,1730,161,
1792,1738,161,
1766,1729,161,
1756,1722,161,
1772,1746,161,
1770,1752,161,
1762,1756,161,
1762,1769,161,
1720,1735,161,
1702,1720,161,
1704,1721,161,
1710,1720,161,
1716,1715,162,
1722,1699,162,
1708,1681,162,
1686,1661,162,
1670,1680,162,
1686,1706,162,
1710,1720,162,
1718,1746,162,
1718,1724,162,
1716,1721,162,
1696,1705,162,
1678,1685,162,
1688,1675,162,
1714,1669,162,
1730,1659,162,
1719,1660,163,
1698,1673,163,
1694,1688,163,
1708,1682,163,
1736,1672,163,
1754,1666,163,
1774,1668,163,
1754,1642,163,
1718,1625,163,
1698,1640,163,
1716,1634,163,
1746,1633,163,
1742,1648,163,
1734,1668,163,
1716,1682,163,
1716,1702,164,
1716,1715,164,
1716,1701,164,
1748,1690,164,
1766,1699,164,
1748,1708,164,
1710,1719,164,
1698,1731,164,
1708,1767,164,
1736,1787,164,
1786,1790,164,
1828,1783,164,
1824,1767,164,
1818,1790,164,
1820,1845,164,
1775,1846,165,
1762,1852,165,
1770,1853,165,
1796,1843,165,
1804,1852,165,
1798,1872,165,
1782,1858,165,
1788,1846,165,
1802,1852,165,
1820,1893,165,
1842,1934,165,
1850,1958,165,
1804,1946,165,
1758,1914,165,
1756,1904,165,
1796,1938,166,
1836,1976,166,
1858,2002,166,
1860,2023,166,
1850,2027,166,
1828,2014,166,
1822,1993,166,
1832,1971,166,
1858,1973,166,
1862,1991,166,
1868,2007,166,
1854,2004,166,
1844,1990,166,
1844,1990,166,
1860,2010,166,
1864,2004,167,
1854,1972,167,
1836,1940,167,
1828,1929,167,
1824,1910,167,
1838,1903,167,
1892,1926,167,
1902,1933,167,
1912,1936,167,
1910,1918,167,
1900,1887,167,
1886,1871,167,
1882,1862,167,
1912,1863,167,
1918,1877,167,
1886,1872,168,
1878,1875,168,
1876,1887,168,
1878,1908,168,
1888,1897,168,
1912,1897,168,
1924,1903,168,
1916,1914,168,
1906,1926,168,
1904,1918,168,
1906,1899,168,
1934,1894,168,
1958,1884,168,
1966,1867,168,
1960,1846,168,
1932,1828,169,
1902,1800,169,
1910,1790,169,
1936,1782,169,
1956,1771,169,
1948,1752,169,
1928,1759,169,
1916,1780,169,
1920,1806,169,
1932,1839,169,
1974,1853,169,
2002,1879,169,
2006,1899,169,
1980,1909,169,
1962,1933,169,
1938,1942,170,
1948,1940,170,
1974,1933,170,
2022,1927,170,
2010,1921,170,
1974,1908,170,
1948,1930,170,
1954,1937,170,
1974,1940,170,
1998,1948,170,
2052,1993,170,
2026,1947,170,
2012,1940,170,
1984,1936,170,
1978,1955,170,
1988,1982,171,
2008,1976,171,
2022,1962,171,
2024,1949,171,
2006,1927,171,
1988,1911,171,
1982,1891,171,
1994,1861,171,
1984,1850,171,
1976,1843,171,
1960,1815,171,
1946,1806,171,
1936,1793,171,
1928,1772,171,
1932,1761,171,
1928,1738,172,
1912,1730,172,
1894,1740,172,
1884,1743,172,
1884,1723,172,
1880,1707,172,
1894,1702,172,
1906,1697,172,
1914,1693,172,
1900,1692,172,
