2196,1874,221,
2216,1897,221,
2216,1916,221,
2202,1929,221,
2198,1954,221,
2174,1933,221,
2194,1943,221,
2220,1948,221,
2254,1960,221,
2280,1970,221,
2292,1972,221,
2284,1982,221,
2258,1984,221,
2254,1990,221,
2272,1991,221,
2300,1997,222,
2320,2004,222,
2304,1998,222,
2294,2000,222,
2298,2000,222,
2312,2005,222,
2328,2000,222,
2334,2009,222,
2316,2023,222,
2274,2028,222,
2240,2035,222,
2230,2050,222,
2258,2080,222,
2284,2081,222,
2272,2056,222,
2238,2025,223,
2182,1985,223,
2136,1948,223,
2130,1933,223,
2140,1948,223,
2146,1984,223,
2134,2022,223,
2096,2038,223,
2052,2026,223,
2018,1953,223,
2000,1901,223,
1999,1871,223,
1966,1815,223,
1944,1789,223,
1918,1775,223,
1892,1764,224,
1892,1756,224,
1906,1754,224,
1918,1764,224,
1932,1773,224,
1932,1779,224,
1918,1783,224,
1890,1788,224,
1882,1796,224,
1862,1772,224,
1876,1773,224,
1878,1779,224,
1878,1783,224,
1862,1780,224,
1844,1767,224,
1834,1752,225,
1848,1761,225,
1862,1782,225,
1864,1799,225,
1838,1806,225,
1820,1811,225,
1802,1798,225,
1806,1787,225,
1824,1781,225,
1848,1780,225,
1862,1795,225,
1876,1815,225,
1872,1830,225,
1860,1827,225,
1854,1812,225,
1860,1791,226,
1868,1783,226,
1878,1798,226,
1854,1796,226,
1856,1802,226,
1842,1772,226,
1854,1758,226,
1888,1766,226,
1918,1779,226,
1926,1795,226,
1908,1823,226,
1874,1837,226,
1852,1835,226,
1856,1832,226,
1880,1839,226,
1926,1855,227,
1914,1843,227,
1900,1861,227,
1878,1862,227,
1866,1852,227,
1854,1849,227,
1860,1856,227,
1880,1857,227,
1882,1863,227,
1876,1881,227,
1874,1890,227,
1871,1888,227,
1878,1891,227,
1886,1907,227,
1898,1919,227,
1900,1917,228,
1896,1911,228,
1876,1915,228,
1858,1919,228,
1862,1931,228,
1906,1940,228,
1948,1950,228,
1950,1942,228,
1918,1932,228,
1890,1938,228,
1868,1939,228,
1892,1936,228,
1906,1925,228,
1910,1933,228,
1894,1934,228,
1878,1931,229,
1872,1941,229,
1882,1932,229,
1894,1926,229,
1908,1944,229,
1912,1943,229,
1894,1932,229,
1880,1938,229,
1838,1918,229,
1846,1917,229,
1876,1918,229,
1896,1921,229,
1888,1921,229,
1871,1914,229,
1856,1925,229,
1844,1927,230,
1856,1930,230,
1876,1938,230,
1898,1946,230,
1946,1978,230,
1926,1958,230,
1920,1969,230,
1896,1987,230,
1870,1981,230,
1852,1984,230,
1848,1973,230,
1854,1964,230,
1856,1969,230,
1862,1974,230,
1884,1975,230,
1890,1965,231,
1896,1947,231,
1898,1920,231,
1900,1897,231,
1882,1876,231,
1870,1855,231,
1868,1847,231,
1880,1851,231,
1902,1847,231,
1912,1841,231,
1906,1840,231,
1886,1832,231,
1870,1832,231,
1882,1835,231,
1900,1821,231,
1934,1831,232,
1930,1834,232,
1916,1825,232,
1906,1820,232,
1908,1808,232,
1916,1804,232,
1950,1817,232,
1992,1823,232,
2004,1831,232,
1994,1826,232,
1966,1832,232,
1962,1855,232,
1942,1824,232,
1974,1838,232,
2008,1860,232,
2048,1898,233,
2044,1872,233,
2018,1866,233,
1984,1864,233,
1960,1864,233,
1962,1850,233,
1974,1847,233,
1980,1847,233,
1974,1850,233,
1966,1846,233,
1974,1843,233,
1990,1838,233,
2012,1833,233,
2020,1822,233,
2008,1815,233,
1972,1814,234,
1934,1799,234,
1914,1800,234,
1900,1810,234,
1903,1808,234,
1908,1805,234,
1906,1791,234,
1916,1798,234,
1910,1802,234,
1900,1799,234,
1896,1792,234,
1902,1789,234,
1894,1788,234,
1870,1791,234,
1844,1799,234,
1836,1809,235,
1858,1819,235,
1890,1825,235,
1930,1847,235,
1924,1841,235,
1938,1853,235,
1950,1867,235,
1976,1879,235,
2024,1883,235,
2074,1930,235,
2086,1938,235,
2056,1941,235,
1976,1923,235,
1882,1932,235,
1814,1936,235,
1802,1966,236,
1786,1951,236,
1762,1951,236,
1678,1950,236,
1574,1952,236,
1508,1960,236,
1482,1966,236,
1478,1973,236,
1480,1972,236,
1436,1964,236,
1368,1957,236,
1328,1956,236,
1323,1949,236,
1340,1939,236,
1378,1948,236,
1416,1952,237,
1456,1943,237,
1490,1926,237,
1524,1913,237,
1564,1895,237,
1650,1885,237,
1742,1869,237,
1824,1854,237,
1886,1862,237,
1940,1867,237,
1950,1847,237,
1982,1844,237,
2022,1826,237,
2048,1838,237,
2048,1829,237,
2044,1803,238,
2048,1853,238,
2038,1823,238,
2026,1820,238,
2030,1825,238,
2042,1829,238,
2052,1868,238,
2066,1887,238,
2024,1843,238,
2008,1853,238,
2016,1845,238,
2040,1842,238,
2054,1881,238,
2062,1886,238,
2062,1900,238,
2044,1890,239,
2024,1898,239,
2048,1929,239,
2074,1920,239,
2095,1893,239,
2108,1868,239,
2098,1860,239,
2066,1859,239,
2031,1835,239,
2046,1840,239,
2078,1860,239,
2110,1847,239,
2136,1826,239,
2138,1805,239,
2120,1787,239,
2110,1787,240,
2110,1789,240,
2098,1782,240,
2124,1816,240,
2144,1840,240,
2142,1849,240,
2132,1857,240,
2132,1863,240,
2138,1881,240,
2150,1895,240,
2172,1898,240,
2180,1918,240,
2172,1960,240,
2170,1986,240,
2172,1983,240,
2200,2006,241,
2228,2029,241,
2248,2054,241,
2254,2073,241,
2240,2074,241,
2220,2086,241,
2230,2104,241,
2250,2106,241,
2276,2096,241,
2308,2099,241,
2326,2105,241,
2318,2118,241,
2256,2085,241,
2252,2081,241,
2268,2074,241,
2292,2071,242,
2310,2061,242,
2298,2050,242,
2264,2043,242,
2236,2056,242,
2232,2046,242,
2254,2035,242,
2282,2017,242,
2280,2000,242,
2258,1977,242,
2228,1966,242,
2202,1969,242,
2196,1965,242,
2190,1948,242,
2172,1938,242,
2136,1924,243,
2082,1911,243,
2026,1855,243,
1996,1857,243,
1982,1861,243,
2004,1848,243,
2010,1826,243,
1988,1829,243,
1946,1817,243,
1916,1804,243,
1900,1797,243,
1908,1786,243,
1922,1786,243,
1918,1775,243,
1912,1769,243,
1892,1776,244,
1878,1781,244,
1892,1789,244,
1906,1806,244,
1894,1783,244,
1898,1786,244,
1886,1780,244,
1860,1793,244,
1838,1796,244,
1844,1796,244,
1871,1800,244,
1892,1799,244,
1892,1806,244,
1882,1808,244,
1858,1808,244,
1836,1810,245,
1828,1801,245,
1836,1813,245,
1836,1800,245,
1839,1808,245,
1842,1819,245,
1842,1808,245,
1846,1813,245,
1856,1815,245,
1866,1821,245,
1880,1806,245,
1876,1815,245,
1860,1810,245,
1838,1803,245,
1832,1806,245,
1824,1799,246,
1842,1799,246,
1860,1806,246,
1884,1816,246,
1882,1824,246,
1864,1829,246,
1856,1836,246,
1862,1845,246,
1886,1853,246,
1914,1845,246,
1920,1861,246,
1878,1854,246,
1866,1860,246,
1860,1858,246,
1874,1857,246,
1896,1863,247,
1920,1860,247,
1914,1864,247,
1890,1855,247,
1874,1863,247,
1884,1858,247,
1912,1860,247,
1958,1885,247,
1932,1860,247,
1910,1854,247,
1886,1856,247,
1870,1862,247,
1870,1873,247,
1896,1879,247,
1916,1879,247,
1912,1885,248,
1892,1887,248,
1892,1885,248,
1894,1893,248,
1898,1904,248,
1894,1894,248,
1896,1904,248,
1890,1912,248,
1886,1909,248,
1874,1905,248,
1866,1913,248,
1870,1920,248,
1890,1915,248,
1900,1921,248,
1902,1922,248,
1886,1925,249,
1870,1939,249,
1868,1929,249,
1880,1947,249,
1914,1942,249,
1938,1936,249,
1934,1940,249,
1914,1941,249,
1892,1932,249,
1878,1940,249,
1878,1950,249,
1896,1948,249,
1906,1941,249,
1898,1937,249,
1898,1919,249,
1852,1911,250,
1856,1912,250,
1888,1910,250,
1914,1897,250,
1926,1902,250,
1894,1894,250,
1858,1885,250,
1834,1872,250,
1836,1872,250,
1864,1856,250,
1902,1848,250,
1924,1848,250,
1896,1846,250,
1870,1843,250,
1846,1837,250,
1838,1840,251,
1850,1830,251,
1864,1818,251,
1894,1836,251,
1906,1842,251,
1898,1843,251,
1912,1851,251,
1946,1869,251,
1978,1876,251,
1980,1861,251,
1998,1873,251,
1972,1877,251,
1942,1879,251,
1932,1883,251,
1944,1886,251,
1976,1887,252,
1998,1884,252,
2000,1879,252,
1974,1876,252,
1948,1875,252,
1946,1879,252,
1978,1895,252,
1988,1882,252,
1998,1878,252,
1992,1875,252,
1982,1878,252,
1954,1868,252,
1946,1872,252,
1966,1875,252,
2002,1876,252,
2020,1880,253,
2012,1886,253,
1976,1877,253,
1966,1899,253,
1935,1880,253,
1964,1874,253,
1976,1869,253,
1958,1866,253,
1916,1865,253,
1876,1858,253,
1848,1852,253,
1838,1844,253,
1850,1847,253,
1874,1852,253,
1890,1853,253,
1890,1850,254,
1860,1840,254,
