1882,1774,1,
1834,1764,1,
1806,1777,1,
1802,1786,1,
1816,1790,1,
1842,1801,1,
1850,1810,1,
1839,1812,1,
1828,1822,1,
1818,1830,1,
1832,1828,1,
1838,1825,1,
1842,1819,1,
1838,1821,1,
1856,1827,1,
1858,1824,2,
1842,1815,2,
1838,1804,2,
1846,1798,2,
1862,1797,2,
1856,1796,2,
1844,1802,2,
1818,1808,2,
1806,1812,2,
1844,1802,2,
1890,1781,2,
1938,1774,2,
1936,1757,2,
1894,1750,2,
1848,1747,2,
1838,1753,3,
1866,1762,3,
1890,1758,3,
1916,1750,3,
1908,1736,3,
1882,1729,3,
1856,1727,3,
1862,1744,3,
1854,1730,3,
1864,1735,3,
1866,1739,3,
1858,1741,3,
1839,1740,3,
1826,1732,3,
1836,1720,3,
1868,1708,4,
1900,1706,4,
1898,1709,4,
1868,1717,4,
1844,1736,4,
1804,1726,4,
1810,1735,4,
1824,1747,4,
1856,1760,4,
1942,1769,4,
1994,1773,4,
1936,1778,4,
1874,1786,4,
1850,1797,4,
1839,1817,4,
1854,1840,5,
1896,1861,5,
1884,1869,5,
1871,1888,5,
1866,1903,5,
1890,1915,5,
1912,1929,5,
1916,1944,5,
1904,1958,5,
1876,1966,5,
1856,1973,5,
1850,1989,5,
1860,2009,5,
1884,2029,5,
1888,2034,5,
1876,2051,6,
1856,2064,6,
1822,2078,6,
1834,2091,6,
1884,2092,6,
1932,2099,6,
1950,2095,6,
1938,2092,6,
1918,2097,6,
1900,2110,6,
1892,2129,6,
1903,2160,6,
1898,2132,6,
1918,2128,6,
1914,2108,6,
1876,2092,7,
1862,2075,7,
1876,2061,7,
1892,2051,7,
1922,2038,7,
1894,2026,7,
1856,2012,7,
1826,2002,7,
1854,1995,7,
1890,1982,7,
1934,1979,7,
1966,1969,7,
1956,1964,7,
1912,1959,7,
1876,1951,7,
1862,1937,8,
1871,1923,8,
1902,1905,8,
1926,1892,8,
1928,1889,8,
1894,1893,8,
1854,1895,8,
1862,1915,8,
1886,1928,8,
1924,1926,8,
1928,1918,8,
1908,1915,8,
1882,1909,8,
1868,1904,8,
1884,1907,8,
1920,1904,9,
1944,1901,9,
1932,1894,9,
1908,1899,9,
1884,1872,9,
1914,1862,9,
1964,1851,9,
1998,1844,9,
2022,1831,9,
2022,1819,9,
1992,1805,9,
1914,1795,9,
1876,1782,9,
1868,1775,9,
1896,1773,9,
1924,1785,10,
1874,1761,10,
1836,1756,10,
1816,1758,10,
1836,1758,10,
1878,1760,10,
1920,1754,10,
1938,1750,10,
1924,1750,10,
1886,1756,10,
1854,1760,10,
1838,1763,10,
1856,1770,10,
1858,1772,10,
1850,1776,10,
1850,1771,11,
1860,1765,11,
1856,1757,11,
1884,1749,11,
1914,1745,11,
1958,1741,11,
1962,1731,11,
1934,1725,11,
1868,1712,11,
1832,1705,11,
1820,1678,11,
1854,1672,11,
1871,1661,11,
1906,1657,11,
1918,1658,11,
1898,1652,12,
1868,1647,12,
1866,1639,12,
1890,1630,12,
1954,1617,12,
2058,1649,12,
2142,1648,12,
2212,1657,12,
2223,1636,12,
