1738,2121,10,
1686,2111,10,
1730,2094,10,
1842,2072,10,
1914,2054,10,
1882,2042,10,
1814,2036,10,
1739,2034,10,
1718,2041,10,
1760,2036,10,
1838,2036,10,
1878,2036,10,
1838,2039,10,
1748,2033,10,
1696,2037,10,
1714,2039,11,
1775,2040,11,
1834,2038,11,
1860,2041,11,
1828,2052,11,
1764,2023,11,
1704,2013,11,
1738,2006,11,
1798,1996,11,
1836,1998,11,
1838,1993,11,
1798,1994,11,
1740,1986,11,
1720,1987,11,
1746,1978,11,
1804,1970,12,
1878,1982,12,
1864,1947,12,
1802,1939,12,
1742,1936,12,
1730,1933,12,
1762,1925,12,
1834,1915,12,
1874,1911,12,
1838,1910,12,
1786,1901,12,
1743,1901,12,
1694,1903,12,
1688,1902,12,
1724,1900,12,
1766,1900,13,
1780,1898,13,
1762,1902,13,
1742,1909,13,
1754,1908,13,
1814,1916,13,
1858,1931,13,
1878,1943,13,
1864,1941,13,
1788,1944,13,
1726,1946,13,
1706,1940,13,
1770,1952,13,
1838,1958,13,
1856,1963,13,
1839,1966,14,
1806,1964,14,
1778,1961,14,
1802,1960,14,
1846,1953,14,
1888,1941,14,
1900,1940,14,
1868,1942,14,
1866,1959,14,
1858,1938,14,
1866,1936,14,
1896,1931,14,
1924,1931,14,
1892,1933,14,
1826,1934,14,
1784,1946,15,
1750,1936,15,
1798,1932,15,
1882,1936,15,
1932,1941,15,
1930,1946,15,
1884,1953,15,
1850,1962,15,
1848,1965,15,
1876,1970,15,
1946,1975,15,
1988,1974,15,
1950,1980,15,
1882,1978,15,
1828,1982,15,
1822,1987,16,
1830,1986,16,
1848,1981,16,
1874,1961,16,
1892,1960,16,
1814,1946,16,
1742,1941,16,
1746,1929,16,
1786,1923,16,
1842,1915,16,
1890,1910,16,
1866,1899,16,
1784,1889,16,
1708,1875,16,
1720,1887,16,
1750,1864,17,
1792,1873,17,
1822,1875,17,
1806,1881,17,
1774,1885,17,
1764,1882,17,
1814,1884,17,
1884,1887,17,
1892,1896,17,
1850,1901,17,
1798,1915,17,
1740,1934,17,
1734,1959,17,
1780,1971,17,
1864,1986,17,
1914,2003,18,
1902,2023,18,
1870,2041,18,
1846,2064,18,
1864,2091,18,
1844,2112,18,
1818,2124,18,
1810,2131,18,
1826,2135,18,
1842,2139,18,
1882,2139,18,
1988,2153,18,
2178,2176,18,
2364,2177,18,
2520,2185,18,
2680,2181,19,
2862,2169,19,
3076,2156,19,
3330,2141,19,
3542,2135,19,
3658,2132,19,
3662,2132,19,
3450,2121,19,
3172,2129,19,
2822,2138,19,
2498,2155,19,
2214,2179,19,
1980,2175,19,
1820,2176,19,
1738,2173,19,
1702,2165,20,
1720,2154,20,
1796,2140,20,
1880,2128,20,
1940,2137,20,
1894,2104,20,
1830,2088,20,
1778,2077,20,
1775,2064,20,
1818,2050,20,
1888,2034,20,
1924,2017,20,
1930,2008,20,
1880,2004,20,
1834,2001,20,
1832,1994,21,
1876,1985,21,
1924,1966,21,
1964,1955,21,
1954,1942,21,
1898,1930,21,
1846,1922,21,
1824,1913,21,
1842,1908,21,
1902,1898,21,
1956,1899,21,
1940,1903,21,
1904,1905,21,
1870,1904,21,
1864,1900,21,
1904,1891,22,
1958,1883,22,
1956,1866,22,
1880,1851,22,
1814,1838,22,
1816,1827,22,
1874,1814,22,
1954,1801,22,
2014,1787,22,
1999,1771,22,
1946,1764,22,
1926,1757,22,
1906,1731,22,
1968,1721,22,
2070,1750,22,
2142,1745,23,
2164,1746,23,
2108,1755,23,
2026,1723,23,
1992,1721,23,
1966,1727,23,
1994,1737,23,
2058,1783,23,
2070,1806,23,
2028,1774,23,
2048,1829,23,
2104,1850,23,
2184,1867,23,
