1654,1673,180,
1690,1591,180,
1386,1511,180,
970,1427,180,
737,1338,180,
798,1255,180,
1032,1176,180,
1242,1093,180,
1290,1008,180,
1230,923,180,
1116,832,180,
1078,742,180,
1152,658,180,
1252,578,180,
1316,509,180,
1208,441,181,
1126,385,181,
1052,330,181,
1050,291,181,
1066,254,181,
1140,230,181,
1298,209,181,
1486,200,181,
1668,197,181,
1858,198,181,
1966,212,181,
1928,238,181,
1916,269,181,
1916,307,181,
1966,358,181,
2110,431,182,
2198,502,182,
2138,576,182,
1896,645,182,
1668,725,182,
1478,819,182,
1366,908,182,
1284,999,182,
1304,1093,182,
1282,1191,182,
1198,1286,182,
1167,1383,182,
1250,1499,182,
1309,1620,182,
1370,1738,182,
1462,1853,183,
1502,1970,183,
1492,2087,183,
1444,2207,183,
1348,2323,183,
1264,2449,183,
1310,2568,183,
1484,2695,183,
1612,2851,183,
1600,2960,183,
1510,3105,183,
1446,3259,183,
1394,3394,183,
1358,3539,183,
1340,3667,183,
1352,3784,184,
1388,3889,184,
1408,3952,184,
1442,4003,184,
1500,4032,184,
1568,4036,184,
1534,4023,184,
1418,4031,184,
1338,4031,184,
1380,4031,184,
1494,4033,184,
1634,4031,184,
1754,4031,184,
1824,4031,184,
1874,4032,184,
1878,4029,185,
1806,4032,185,
1684,4032,185,
1512,4016,185,
1430,4031,185,
1480,4031,185,
1640,4031,185,
1690,4033,185,
1606,4031,185,
1530,4031,185,
1650,4031,185,
1766,3952,185,
1782,3866,185,
1708,3740,185,
1596,3611,185,
1590,3441,186,
1742,3251,186,
1900,3061,186,
2004,2865,186,
2034,2687,186,
1928,2511,186,
1796,2338,186,
1711,2176,186,
1684,2023,186,
1706,1878,186,
1782,1746,186,
1846,1624,186,
1942,1531,186,
1960,1412,186,
1994,1324,186,
2016,1248,187,
2000,1191,187,
1948,1161,187,
1888,1148,187,
1810,1150,187,
1736,1166,187,
1722,1198,187,
1758,1244,187,
1844,1302,187,
1946,1375,187,
2042,1453,187,
2140,1579,187,
2196,1667,187,
2198,1757,187,
2186,1846,187,
2150,1935,188,
2116,2022,188,
2062,2107,188,
2042,2167,188,
2048,2249,188,
2042,2289,188,
2032,2331,188,
2048,2352,188,
2130,2374,188,
2190,2372,188,
2204,2346,188,
2166,2311,188,
2132,2258,188,
2094,2188,188,
2034,2097,188,
1966,2000,189,
1916,1893,189,
1890,1777,189,
1806,1657,189,
1676,1541,189,
1546,1392,189,
1606,1258,189,
1778,1125,189,
1918,981,189,
1999,835,189,
2000,685,189,
1980,534,189,
1982,384,189,
1962,239,189,
1902,109,189,
1814,0,190,
1704,0,190,
1604,0,190,
1554,0,190,
1578,0,190,
1626,0,190,
1626,0,190,
1582,0,190,
1552,0,190,
1579,0,190,
1622,0,190,
1634,0,190,
1588,0,190,
1530,0,190,
1444,0,190,
1372,99,191,
1406,194,191,
1510,298,191,
1604,412,191,
1594,535,191,
1504,671,191,
1440,802,191,
1464,940,191,
1562,1075,191,
1650,1217,191,
1670,1366,191,
1564,1510,191,
1476,1663,191,
1440,1819,191,
1428,1975,191,
1452,2135,192,
1530,2289,192,
1570,2435,192,
1588,2565,192,
1572,2676,192,
1510,2768,192,
1458,2833,192,
1468,2881,192,
1590,2968,192,
1626,2930,192,
1620,2941,192,
1572,2946,192,
1502,2931,192,
1426,2927,192,
1422,2924,192,
1464,2917,193,
1524,2920,193,
1568,2938,193,
1596,2946,193,
1640,2954,193,
1664,2960,193,
1684,2939,193,
1696,2929,193,
1676,2896,193,
1650,2844,193,
1624,2791,193,
1618,2738,193,
1642,2679,193,
1682,2627,193,
1712,2582,193,
1724,2541,194,
1726,2517,194,
1720,2495,194,
1704,2469,194,
1762,2463,194,
1840,2450,194,
1896,2427,194,
1890,2401,194,
1838,2363,194,
1772,2316,194,
1766,2258,194,
1834,2200,194,
1960,2140,194,
2018,2082,194,
1958,2022,194,
1830,1987,195,
1710,1919,195,
1754,1882,195,
1870,1849,195,
1998,1815,195,
2060,1820,195,
2014,1764,195,
1902,1742,195,
1816,1722,195,
1806,1705,195,
1850,1693,195,
1882,1683,195,
1908,1675,195,
1920,1665,195,
1906,1659,195,
1892,1648,196,
1902,1646,196,
1974,1642,196,
2048,1680,196,
2042,1642,196,
1978,1640,196,
1878,1641,196,
1796,1637,196,
1806,1634,196,
1894,1634,196,
2010,1625,196,
2094,1659,196,
2062,1650,196,
1950,1601,196,
1888,1586,196,
1914,1577,197,
1986,1563,197,
2030,1550,197,
2036,1530,197,
2008,1510,197,
1954,1489,197,
1920,1477,197,
1872,1438,197,
1930,1424,197,
1996,1407,197,
2028,1383,197,
2060,1408,197,
2074,1384,197,
2062,1364,197,
2106,1341,197,
2188,1322,198,
2264,1302,198,
2286,1280,198,
2268,1265,198,
2236,1258,198,
2202,1229,198,
2188,1221,198,
2182,1211,198,
2182,1203,198,
2184,1194,198,
2178,1189,198,
2144,1186,198,
2166,1178,198,
2198,1173,198,
2190,1169,198,
2140,1160,199,
2118,1158,199,
2154,1149,199,
2159,1142,199,
2114,1129,199,
2086,1119,199,
2090,1114,199,
2080,1098,199,
2026,1046,199,
1940,1027,199,
1864,1009,199,
1816,991,199,
1802,975,199,
1806,971,199,
1886,962,199,
2024,967,200,
2108,1008,200,
2140,1020,200,
2144,1043,200,
2184,1073,200,
2270,1112,200,
2414,1154,200,
2582,1204,200,
2734,1260,200,
2868,1315,200,
2930,1378,200,
2958,1466,200,
2894,1532,200,
2844,1618,200,
2778,1711,200,
2668,1805,201,
2504,1907,201,
2324,2020,201,
2188,2139,201,
2112,2260,201,
2104,2384,201,
2126,2503,201,
2140,2620,201,
2138,2747,201,
2124,2875,201,
2122,3026,201,
2108,3180,201,
2114,3327,201,
2108,3479,201,
2100,3607,201,
2108,3733,202,
2108,3848,202,
2112,3916,202,
2124,3970,202,
2158,4012,202,
2176,4033,202,
2180,4016,202,
2162,4030,202,
2146,4032,202,
2170,4031,202,
2196,4031,202,
2208,4031,202,
2210,4031,202,
2208,3982,202,
2198,3955,202,
2194,3910,203,
2200,3872,203,
2250,3870,203,
2274,3771,203,
2260,3755,203,
2252,3719,203,
2246,3668,203,
2234,3621,203,
2236,3581,203,
2262,3511,203,
2288,3435,203,
2294,3356,203,
2276,3248,203,
