2130,1851,115,
2176,1829,115,
2218,1808,115,
2218,1784,115,
2184,1766,115,
2132,1726,115,
2142,1697,115,
2180,1663,115,
2236,1624,115,
2268,1586,115,
2262,1548,115,
2216,1512,115,
2186,1481,115,
2218,1453,115,
2300,1430,115,
2382,1407,116,
2410,1385,116,
2358,1361,116,
2296,1348,116,
2264,1337,116,
2290,1329,116,
2362,1326,116,
2432,1325,116,
2456,1330,116,
2420,1340,116,
2362,1351,116,
2338,1371,116,
2372,1396,116,
2436,1423,116,
2478,1440,116,
2496,1467,117,
2446,1498,117,
2360,1527,117,
2304,1558,117,
2308,1589,117,
2364,1614,117,
2420,1634,117,
2396,1648,117,
2306,1658,117,
2214,1661,117,
2188,1667,117,
2234,1688,117,
2228,1676,117,
2212,1680,117,
2148,1691,117,
2012,1666,118,
1898,1676,118,
1852,1692,118,
1878,1709,118,
1928,1719,118,
1952,1729,118,
1903,1749,118,
1810,1769,118,
1738,1795,118,
1724,1821,118,
1762,1853,118,
1796,1888,118,
1786,1929,118,
1722,1978,118,
1642,2019,118,
1590,2052,119,
1618,2096,119,
1664,2142,119,
1706,2183,119,
1712,2226,119,
1672,2270,119,
1600,2304,119,
1556,2355,119,
1558,2407,119,
1618,2452,119,
1679,2484,119,
1694,2519,119,
1654,2555,119,
1598,2589,119,
1574,2616,119,
1600,2643,120,
1644,2661,120,
1672,2688,120,
1678,2702,120,
1626,2675,120,
1596,2659,120,
1606,2635,120,
1644,2606,120,
1676,2570,120,
1692,2531,120,
1664,2489,120,
1614,2456,120,
1558,2415,120,
1536,2379,120,
1562,2343,120,
1647,2312,121,
1698,2253,121,
1696,2216,121,
1654,2180,121,
1618,2146,121,
1612,2115,121,
1644,2092,121,
1678,2069,121,
1690,2042,121,
1650,2021,121,
1612,1996,121,
1590,1964,121,
1602,1941,121,
1642,1917,121,
1686,1897,121,
1698,1876,122,
1679,1861,122,
1632,1842,122,
1602,1825,122,
1620,1815,122,
1660,1803,122,
1694,1784,122,
1698,1765,122,
1670,1757,122,
1635,1753,122,
1608,1734,122,
1642,1746,122,
1690,1755,122,
1734,1761,122,
1732,1769,122,
1688,1776,123,
1636,1780,123,
1622,1783,123,
1658,1791,123,
1698,1793,123,
1718,1794,123,
1720,1796,123,
1716,1813,123,
1656,1797,123,
1632,1804,123,
1650,1818,123,
1686,1825,123,
1698,1830,123,
1678,1832,123,
1644,1847,123,
1626,1857,124,
1652,1877,124,
1678,1882,124,
1720,1896,124,
1740,1919,124,
1710,1938,124,
1670,1956,124,
1644,1964,124,
1650,1976,124,
1682,1989,124,
1720,1999,124,
1728,2009,124,
1700,2022,124,
1656,2039,124,
1634,2058,124,
1670,2080,125,
1716,2103,125,
1746,2108,125,
1758,2134,125,
1734,2160,125,
1712,2178,125,
1708,2199,125,
1730,2222,125,
1758,2241,125,
1782,2256,125,
1780,2263,125,
1736,2278,125,
1680,2285,125,
1670,2286,125,
1698,2282,125,
1754,2286,126,
1794,2286,126,
1778,2283,126,
1728,2291,126,
1684,2294,126,
1680,2297,126,
1714,2300,126,
1762,2295,126,
1798,2288,126,
1778,2277,126,
1730,2273,126,
1694,2267,126,
1700,2244,126,
1740,2232,126,
1782,2218,126,
1796,2197,127,
1780,2179,127,
1746,2161,127,
1722,2132,127,
1732,2109,127,
1778,2088,127,
1816,2067,127,
1804,2048,127,
1766,2034,127,
1696,2017,127,
1682,2010,127,
1708,2004,127,
1754,1995,127,
1794,1985,127,
1798,1965,127,
1764,1955,128,
1726,1946,128,
1716,1935,128,
1732,1927,128,
1768,1922,128,
1800,1914,128,
1778,1887,128,
1752,1885,128,
1724,1874,128,
1728,1857,128,
1766,1843,128,
1802,1836,128,
1816,1825,128,
1782,1816,128,
1722,1807,128,
1674,1801,129,
1678,1801,129,
1726,1799,129,
1792,1812,129,
1794,1781,129,
1786,1778,129,
1756,1771,129,
1734,1767,129,
1742,1764,129,
1778,1763,129,
1820,1758,129,
1846,1756,129,
1828,1754,129,
1788,1754,129,
1768,1751,129,
1784,1749,130,
1828,1744,130,
1876,1745,130,
1890,1748,130,
1866,1745,130,
1826,1744,130,
1810,1744,130,
1838,1745,130,
1896,1745,130,
1948,1741,130,
1952,1735,130,
1910,1733,130,
1862,1734,130,
1826,1734,130,
1834,1731,130,
1864,1734,131,
1888,1735,131,
1876,1733,131,
1832,1730,131,
1798,1729,131,
1798,1727,131,
1850,1727,131,
1902,1728,131,
1930,1730,131,
1912,1730,131,
1882,1750,131,
1818,1741,131,
1806,1744,131,
1826,1749,131,
1856,1752,131,
1866,1747,132,
1842,1748,132,
1798,1749,132,
1768,1756,132,
1756,1762,132,
1775,1770,132,
1810,1780,132,
1840,1789,132,
1802,1792,132,
1752,1801,132,
1742,1808,132,
1774,1809,132,
1824,1813,132,
1870,1815,132,
1892,1818,132,
1856,1818,133,
1800,1818,133,
1758,1813,133,
1766,1813,133,
1810,1813,133,
1836,1805,133,
1830,1801,133,
1790,1797,133,
1758,1794,133,
1746,1791,133,
1778,1787,133,
1834,1782,133,
1860,1778,133,
1842,1776,133,
1796,1774,133,
1754,1771,134,
1752,1769,134,
1766,1746,134,
1822,1755,134,
1840,1758,134,
1818,1756,134,
1782,1757,134,
1762,1760,134,
1775,1766,134,
1844,1767,134,
1940,1767,134,
2040,1762,134,
2112,1790,134,
2196,1785,134,
2328,1783,134,
2496,1770,135,
2740,1768,135,
2990,1764,135,
3218,1763,135,
3374,1762,135,
3448,1765,135,
3454,1771,135,
3422,1776,135,
3320,1784,135,
3130,1796,135,
2844,1807,135,
2498,1815,135,
2134,1823,135,
1824,1806,135,
1668,1816,135,
1628,1822,136,
1654,1819,136,
1694,1804,136,
1718,1789,136,
1742,1777,136,
1786,1768,136,
1836,1759,136,
1888,1751,136,
1918,1750,136,
1898,1736,136,
1856,1744,136,
1806,1746,136,
1782,1746,136,
1804,1742,136,
1844,1747,136,
1870,1755,137,
1864,1763,137,
1824,1771,137,
1796,1785,137,
1810,1797,137,
1862,1803,137,
1916,1823,137,
1910,1810,137,
1886,1817,137,
1854,1820,137,
1842,1823,137,
1868,1825,137,
1902,1828,137,
1926,1831,137,
1924,1828,137,
1884,1834,138,
1848,1837,138,
1834,1839,138,
1874,1854,138,
1902,1829,138,
1950,1834,138,
1966,1837,138,
1932,1838,138,
1886,1840,138,
1866,1840,138,
1886,1845,138,
1938,1856,138,
1992,1863,138,
2014,1867,138,
1980,1872,138,
1944,1880,139,
1928,1887,139,
1960,1901,139,
2014,1908,139,
2060,1943,139,
2066,1953,139,
2028,1938,139,
1980,1942,139,
1966,1939,139,
2002,1936,139,
2068,1962,139,
2116,1959,139,
2136,1961,139,
2100,1946,139,
2078,1949,139,
2072,1943,140,
2112,1940,140,
2166,1937,140,
2198,1932,140,
2198,1922,140,
2178,1917,140,
2168,1913,140,
2188,1914,140,
2230,1913,140,
2272,1909,140,
2312,1924,140,
2260,1898,140,
2236,1899,140,
2218,1897,140,
2240,1892,140,
2294,1887,141,
2348,1891,141,
2372,1890,141,
2366,1891,141,
2346,1892,141,
2332,1897,141,
2356,1904,141,
2400,1913,141,
2434,1919,141,
2436,1934,141,
2410,1943,141,
2382,1956,141,
2382,1973,141,
2410,1987,141,
2450,2004,141,
2484,2024,142,
2472,2040,142,
2430,2057,142,
2388,2075,142,
2382,2092,142,
2388,2094,142,
2422,2116,142,
2430,2133,142,
2400,2141,142,
2334,2160,142,
2276,2174,142,
2254,2186,142,
2262,2198,142,
2268,2204,142,
2242,2206,142,
2176,2200,143,
2098,2197,143,
2076,2215,143,
2050,2193,143,
2040,2179,143,
2028,2176,143,
1986,2171,143,
1916,2166,143,
1839,2168,143,
1796,2164,143,
1786,2156,143,
1802,2147,143,
1816,2137,143,
1802,2122,143,
1780,2129,143,
1722,2089,144,
1710,2076,144,
1722,2060,144,
1752,2045,144,
1754,2028,144,
1738,2008,144,
1690,1988,144,
1642,1970,144,
1632,1955,144,
1662,1939,144,
1718,1924,144,
1754,1908,144,
1724,1883,144,
1684,1870,144,
1634,1853,144,
1622,1832,145,
1658,1814,145,
1710,1793,145,
1740,1779,145,
1726,1767,145,
1682,1756,145,
1652,1745,145,
1656,1734,145,
1694,1731,145,
1716,1708,145,
1740,1703,145,
1716,1691,145,
1678,1682,145,
1654,1677,145,
1668,1674,145,
1710,1671,146,
1750,1669,146,
1754,1671,146,
1736,1671,146,
1710,1671,146,
1684,1675,146,
1710,1695,146,
1726,1677,146,
1762,1683,146,
1770,1690,146,
1748,1693,146,
1718,1702,146,
1710,1707,146,
1728,1713,146,
1764,1719,146,
1794,1723,147,
1786,1731,147,
1738,1730,147,
1688,1736,147,
1676,1739,147,
1718,1752,147,
1766,1759,147,
1800,1766,147,
1800,1767,147,
1758,1773,147,
1716,1779,147,
1710,1787,147,
1746,1789,147,
1790,1792,147,
1816,1798,147,
1812,1802,148,
1762,1796,148,
1734,1805,148,
1730,1805,148,
1760,1804,148,
1794,1809,148,
1820,1810,148,
1822,1809,148,
1812,1806,148,
1780,1809,148,
1756,1809,148,
1762,1810,148,
1782,1808,148,
1786,1805,148,
1770,1814,148,
1738,1818,149,
1734,1823,149,
1756,1826,149,
1802,1829,149,
1838,1832,149,
1826,1837,149,
1782,1844,149,
1736,1847,149,
1716,1853,149,
1732,1857,149,
1790,1881,149,
1806,1866,149,
1818,1868,149,
1792,1869,149,
1756,1867,149,
1748,1866,150,
1774,1868,150,
1804,1864,150,
1824,1866,150,
1816,1869,150,
1784,1875,150,
1758,1876,150,
1772,1876,150,
1804,1862,150,
1844,1860,150,
1848,1855,150,
1824,1857,150,
1784,1854,150,
1750,1850,150,
1750,1850,150,
1790,1848,151,
1838,1843,151,
1850,1841,151,
1810,1835,151,
1770,1837,151,
1746,1819,151,
1768,1825,151,
1820,1825,151,
1866,1826,151,
1874,1831,151,
1839,1835,151,
1806,1840,151,
1802,1845,151,
1818,1854,151,
1852,1853,151,
1870,1855,152,
1864,1863,152,
1846,1887,152,
1792,1867,152,
1780,1874,152,
1804,1874,152,
1852,1879,152,
1888,1881,152,
1878,1886,152,
1854,1883,152,
1828,1880,152,
1822,1883,152,
1839,1884,152,
1868,1887,152,
1886,1887,152,
1860,1881,153,
1826,1888,153,
1794,1891,153,
1798,1897,153,
1846,1891,153,
1892,1888,153,
1914,1886,153,
1898,1885,153,
1854,1883,153,
1822,1881,153,
1830,1882,153,
1862,1885,153,
1886,1884,153,
1894,1887,153,
1868,1887,153,
1832,1880,154,
1818,1881,154,
1839,1879,154,
1887,1876,154,
1934,1876,154,
1958,1873,154,
1934,1870,154,
1898,1872,154,
1882,1873,154,
1924,1887,154,
1958,1870,154,
2008,1868,154,
2002,1872,154,
1956,1870,154,
1908,1872,154,
1896,1872,155,
1938,1872,155,
2006,1872,155,
2066,1897,155,
2062,1894,155,
2014,1862,155,
1982,1878,155,
1944,1857,155,
1967,1861,155,
2010,1865,155,
2034,1867,155,
2016,1869,155,
1964,1872,155,
1916,1874,155,
1908,1881,155,
1948,1877,156,
2010,1872,156,
2048,1896,156,
2028,1870,156,
1944,1863,156,
1892,1866,156,
1890,1868,156,
1930,1873,156,
1960,1874,156,
1962,1874,156,
1934,1874,156,
1898,1871,156,
1874,1870,156,
1870,1872,156,
1888,1871,156,
1926,1877,157,
1930,1858,157,
1932,1862,157,
1916,1862,157,
1878,1861,157,
1866,1859,157,
1886,1855,157,
1918,1853,157,
1924,1851,157,
1894,1858,157,
1866,1859,157,
1854,1861,157,
1874,1864,157,
1914,1873,157,
1936,1877,157,
1942,1887,158,
1918,1893,158,
1884,1896,158,
1862,1901,158,
1892,1905,158,
1940,1912,158,
1962,1917,158,
1942,1921,158,
1896,1923,158,
1850,1929,158,
1838,1931,158,
1858,1925,158,
1910,1929,158,
1942,1927,158,
1926,1924,158,
1896,1925,159,
1894,1925,159,
1952,1928,159,
2074,1957,159,
2218,1956,159,
2342,1950,159,
2456,1942,159,
2580,1940,159,
2720,1924,159,
2934,1929,159,
3170,1936,159,
3368,1932,159,
3474,1930,159,
3478,1933,159,
3388,1933,159,
3232,1937,160,
3050,1943,160,
2842,1945,160,
2578,1949,160,
2268,1951,160,
1952,1954,160,
1728,1943,160,
1642,1953,160,
1650,1951,160,
1723,1942,160,
1798,1935,160,
1846,1926,160,
1856,1911,160,
1858,1894,160,
1878,1882,160,
1942,1874,161,
1996,1867,161,
2014,1882,161,
1956,1859,161,
1896,1865,161,
1852,1873,161,
1856,1877,161,
1904,1883,161,
1954,1884,161,
1978,1889,161,
1960,1892,161,
1902,1899,161,
1864,1901,161,
1868,1910,161,
1898,1913,161,
1928,1907,162,
1950,1916,162,
1922,1915,162,
1884,1911,162,
1868,1908,162,
1900,1907,162,
1964,1907,162,
2012,1907,162,
2016,1901,162,
1976,1897,162,
1924,1898,162,
1910,1909,162,
1928,1901,162,
